plantCode,state,period,year,month,fossil_gross_mwh,fossil_mmbtu,fossil_gross_mwh_py,fossil_mmbtu_py,yoy_pct,source
546,CT,2022-08,2022,8,11451.880000000001,192102.0,8277.04,115686.0,0.38357190493219795,eia_actual
546,CT,2022-09,2022,9,1.77,23.0,449.76,3314.0,-0.996064567769477,eia_actual
546,CT,2022-10,2022,10,1.38,17.0,4.07,58.0,-0.6609336609336609,eia_actual
546,CT,2022-11,2022,11,1.56,121.0,1.47,23.0,0.061224489795918435,eia_actual
546,CT,2022-12,2022,12,9937.71,289979.0,1.37,17.0,7252.802919708028,eia_actual
546,CT,2023-01,2023,1,13.46,174.0,42441.89,536172.0,-0.9996828604946669,eia_actual
546,CT,2023-02,2023,2,17869.68,231405.0,22982.61,336615.0,-0.2224695106430471,eia_actual
546,CT,2023-03,2023,3,8.58,110.0,1.84,23.0,3.663043478260869,eia_actual
546,CT,2023-04,2023,4,8.95,110.0,0.92,12.0,8.728260869565217,eia_actual
546,CT,2023-05,2023,5,3.67,46.0,1690.64,19615.0,-0.9978292244357166,eia_actual
546,CT,2023-06,2023,6,13.36,168.0,4.82,58.0,1.7717842323651452,eia_actual
546,CT,2023-07,2023,7,17151.38,157098.0,18006.97,218567.0,-0.04751437915429413,eia_actual
546,CT,2023-08,2023,8,6.73,87.0,11451.880000000001,192102.0,-0.999412323566087,eia_actual
546,CT,2023-09,2023,9,10623.74,134774.0,1.77,23.0,6001.112994350282,eia_actual
546,CT,2023-10,2023,10,11.51,145.0,1.38,17.0,7.340579710144928,eia_actual
546,CT,2023-11,2023,11,7.02,87.0,1.56,121.0,3.5,eia_actual
546,CT,2023-12,2023,12,8.94,110.0,9937.71,289979.0,-0.9991003963689824,eia_actual
546,CT,2024-01,2024,1,30.82,331.0,13.46,174.0,1.289747399702823,eia_actual
546,CT,2024-02,2024,2,12.7,139.0,17869.68,231405.0,-0.9992892989689799,eia_actual
546,CT,2024-03,2024,3,10.44,116.0,8.58,110.0,0.21678321678321666,eia_actual
546,CT,2024-04,2024,4,6.75,75.0,8.95,110.0,-0.24581005586592175,eia_actual
546,CT,2024-05,2024,5,9.43,104.0,3.67,46.0,1.569482288828338,eia_actual
546,CT,2024-06,2024,6,8955.78,115905.0,13.36,168.0,669.3428143712575,eia_actual
546,CT,2024-07,2024,7,14201.23,164185.0,17151.38,157098.0,-0.1720065674015736,eia_actual
546,CT,2024-08,2024,8,1662.66,21496.0,6.73,87.0,246.05200594353641,eia_actual
546,CT,2024-09,2024,9,7.53,81.0,10623.74,134774.0,-0.9992912100634993,eia_actual
546,CT,2024-10,2024,10,11.17,122.0,11.51,145.0,-0.02953953084274541,eia_actual
546,CT,2024-11,2024,11,6.13,64.0,7.02,87.0,-0.12678062678062674,eia_actual
546,CT,2024-12,2024,12,4688.38,54356.0,8.94,110.0,523.427293064877,eia_actual
546,CT,2026-04,2026,4,,,,,4.241225406849647,eia_forecast
546,CT,2026-05,2026,5,,,,,0.28582653219631066,eia_forecast
546,CT,2026-06,2026,6,,,,,335.5572993018113,eia_forecast
546,CT,2026-07,2026,7,,,,,-0.10976047327793387,eia_forecast
546,CT,2026-08,2026,8,,,,,122.52629680998517,eia_forecast
546,CT,2026-09,2026,9,,,,,3000.0568515701093,eia_forecast
546,CT,2026-10,2026,10,,,,,3.655520089651091,eia_forecast
546,CT,2026-11,2026,11,,,,,1.6866096866096867,eia_forecast
546,CT,2026-12,2026,12,,,,,261.214096334254,eia_forecast
54605,CT,2020-01,2020,1,12734.0,58714.0,,,,eia_actual
54605,CT,2020-02,2020,2,12727.0,58682.0,,,,eia_actual
54605,CT,2020-03,2020,3,13560.0,62523.0,,,,eia_actual
54605,CT,2020-04,2020,4,9807.0,45218.0,,,,eia_actual
54605,CT,2020-05,2020,5,5665.0,26120.0,,,,eia_actual
54605,CT,2020-06,2020,6,14286.0,65870.0,,,,eia_actual
54605,CT,2020-07,2020,7,14253.0,65718.0,,,,eia_actual
54605,CT,2020-08,2020,8,3106.0,14321.0,,,,eia_actual
54605,CT,2020-09,2020,9,0.0,0.0,,,,eia_actual
54605,CT,2020-10,2020,10,0.0,0.0,,,,eia_actual
54605,CT,2020-11,2020,11,0.0,0.0,,,,eia_actual
54605,CT,2020-12,2020,12,0.0,0.0,,,,eia_actual
54605,CT,2021-01,2021,1,0.0,0.0,12734.0,58714.0,-1.0,eia_actual
54605,CT,2021-02,2021,2,3324.0,15326.0,12727.0,58682.0,-0.7388229747780309,eia_actual
54605,CT,2021-03,2021,3,11848.0,54629.0,13560.0,62523.0,-0.12625368731563424,eia_actual
54605,CT,2021-04,2021,4,8224.0,37919.0,9807.0,45218.0,-0.1614153155909045,eia_actual
54605,CT,2021-05,2021,5,14931.0,68844.0,5665.0,26120.0,1.6356575463371579,eia_actual
54605,CT,2021-06,2021,6,10506.0,48441.0,14286.0,65870.0,-0.26459470810583785,eia_actual
54605,CT,2021-07,2021,7,13191.0,60821.0,14253.0,65718.0,-0.07451062934119135,eia_actual
54605,CT,2021-08,2021,8,10855.0,50050.0,3106.0,14321.0,2.4948486799742433,eia_actual
54605,CT,2021-09,2021,9,14568.0,67170.0,0.0,0.0,,eia_actual
54605,CT,2021-10,2021,10,23.0,106.0,0.0,0.0,,eia_actual
54605,CT,2021-11,2021,11,12129.0,55925.0,0.0,0.0,,eia_actual
54605,CT,2021-12,2021,12,8898.0,41027.0,0.0,0.0,,eia_actual
54605,CT,2022-01,2022,1,4485.0,20679.0,0.0,0.0,,eia_actual
54605,CT,2022-02,2022,2,3005.0,13855.0,3324.0,15326.0,-0.09596871239470517,eia_actual
54605,CT,2022-03,2022,3,5301.0,24442.0,11848.0,54629.0,-0.5525827143821742,eia_actual
54605,CT,2022-04,2022,4,1881.0,8673.0,8224.0,37919.0,-0.7712791828793775,eia_actual
54605,CT,2022-05,2022,5,7330.0,33797.0,14931.0,68844.0,-0.5090750786953319,eia_actual
54605,CT,2022-06,2022,6,5793.0,26710.0,10506.0,48441.0,-0.44860079954311827,eia_actual
54605,CT,2022-07,2022,7,9847.0,45403.0,13191.0,60821.0,-0.2535061784550072,eia_actual
54605,CT,2022-08,2022,8,13267.0,61172.0,10855.0,50050.0,0.22220175034546297,eia_actual
54605,CT,2022-09,2022,9,0.0,0.0,14568.0,67170.0,-1.0,eia_actual
54605,CT,2022-10,2022,10,479.0,2209.0,23.0,106.0,19.82608695652174,eia_actual
54605,CT,2022-11,2022,11,8492.0,39155.0,12129.0,55925.0,-0.2998598400527661,eia_actual
54605,CT,2022-12,2022,12,13223.0,60969.0,8898.0,41027.0,0.48606428410878855,eia_actual
54605,CT,2023-01,2023,1,13487.0,62186.0,4485.0,20679.0,2.0071348940914158,eia_actual
54605,CT,2023-02,2023,2,665.0,3066.0,3005.0,13855.0,-0.778702163061564,eia_actual
54605,CT,2023-03,2023,3,13181.0,60775.0,5301.0,24442.0,1.4865119788719108,eia_actual
54605,CT,2023-04,2023,4,7672.0,35374.0,1881.0,8673.0,3.0786815523657625,eia_actual
54605,CT,2023-05,2023,5,12846.0,59230.0,7330.0,33797.0,0.7525238744884037,eia_actual
54605,CT,2023-06,2023,6,11954.0,55118.0,5793.0,26710.0,1.0635249438978076,eia_actual
54605,CT,2023-07,2023,7,10871.0,50124.0,9847.0,45403.0,0.10399106326800034,eia_actual
54605,CT,2023-08,2023,8,13364.0,61619.0,13267.0,61172.0,0.007311374086078182,eia_actual
54605,CT,2023-09,2023,9,14394.0,66368.0,0.0,0.0,,eia_actual
54605,CT,2023-10,2023,10,9942.0,45841.0,479.0,2209.0,19.755741127348642,eia_actual
54605,CT,2023-11,2023,11,6575.0,30316.0,8492.0,39155.0,-0.22574187470560525,eia_actual
54605,CT,2023-12,2023,12,13375.0,61670.0,13223.0,60969.0,0.01149512213567272,eia_actual
54605,CT,2024-01,2024,1,11461.0,52844.0,13487.0,62186.0,-0.15021872914658563,eia_actual
54605,CT,2024-02,2024,2,12767.0,58866.0,665.0,3066.0,18.198496240601504,eia_actual
54605,CT,2024-03,2024,3,10296.0,47473.0,13181.0,60775.0,-0.21887565435095968,eia_actual
54605,CT,2024-04,2024,4,8558.0,39459.0,7672.0,35374.0,0.11548488008342028,eia_actual
54605,CT,2024-05,2024,5,12684.0,58484.0,12846.0,59230.0,-0.012610929472209209,eia_actual
54605,CT,2024-06,2024,6,11634.0,53642.0,11954.0,55118.0,-0.02676928224861974,eia_actual
54605,CT,2024-07,2024,7,12847.0,59235.0,10871.0,50124.0,0.18176800662312576,eia_actual
54605,CT,2024-08,2024,8,12875.0,59364.0,13364.0,61619.0,-0.03659084106554922,eia_actual
54605,CT,2024-09,2024,9,13671.0,63034.0,14394.0,66368.0,-0.05022926219258028,eia_actual
54605,CT,2024-10,2024,10,2825.0,13026.0,9942.0,45841.0,-0.715851941259304,eia_actual
54605,CT,2024-11,2024,11,10888.0,50203.0,6575.0,30316.0,0.6559695817490494,eia_actual
54605,CT,2024-12,2024,12,8410.0,38777.0,13375.0,61670.0,-0.37121495327102805,eia_actual
54605,CT,2025-01,2025,1,6092.0,28089.0,11461.0,52844.0,-0.4684582497164296,eia_actual
54605,CT,2025-02,2025,2,8514.0,39256.0,12767.0,58866.0,-0.3331244615023107,eia_actual
54605,CT,2025-03,2025,3,2320.0,10697.0,10296.0,47473.0,-0.7746697746697746,eia_actual
54605,CT,2025-04,2025,4,7913.0,36485.0,8558.0,39459.0,-0.07536807665342371,eia_actual
54605,CT,2025-05,2025,5,0.0,0.0,12684.0,58484.0,-1.0,eia_actual
54605,CT,2025-06,2025,6,4546.0,20961.0,11634.0,53642.0,-0.6092487536530857,eia_actual
54605,CT,2025-07,2025,7,2744.0,12652.0,12847.0,59235.0,-0.786409278430762,eia_actual
54605,CT,2025-08,2025,8,16258.0,74963.0,12875.0,59364.0,0.26275728155339806,eia_actual
54605,CT,2025-09,2025,9,16141.0,74423.0,13671.0,63034.0,0.18067442030575664,eia_actual
54605,CT,2025-10,2025,10,5071.0,23381.0,2825.0,13026.0,0.7950442477876105,eia_actual
54605,CT,2025-11,2025,11,0.0,0.0,10888.0,50203.0,-1.0,eia_actual
54605,CT,2025-12,2025,12,0.0,0.0,8410.0,38777.0,-1.0,eia_actual
54605,CT,2026-01,2026,1,0.0,0.0,6092.0,28089.0,-1.0,eia_actual
54605,CT,2026-02,2026,2,3705.0,17083.0,8514.0,39256.0,-0.5648343904157858,eia_actual
54605,CT,2026-03,2026,3,12777.0,58912.0,2320.0,10697.0,4.507327586206896,eia_actual
54605,CT,2026-04,2026,4,,,,,1.0395994519319196,eia_forecast
54605,CT,2026-05,2026,5,,,,,-0.08669568499460183,eia_forecast
54605,CT,2026-06,2026,6,,,,,0.14250230266536737,eia_forecast
54605,CT,2026-07,2026,7,,,,,-0.16688340284654532,eia_forecast
54605,CT,2026-08,2026,8,,,,,0.07782593819130901,eia_forecast
54605,CT,2026-09,2026,9,,,,,0.06522257905658818,eia_forecast
54605,CT,2026-10,2026,10,,,,,6.611644477958983,eia_forecast
54605,CT,2026-11,2026,11,,,,,-0.1899240976521853,eia_forecast
54605,CT,2026-12,2026,12,,,,,-0.4532399437117851,eia_forecast
54634,PA,2020-01,2020,1,70304.0,922605.0,,,,eia_actual
54634,PA,2020-02,2020,2,65704.0,862239.0,,,,eia_actual
54634,PA,2020-03,2020,3,61197.0,803093.0,,,,eia_actual
54634,PA,2020-04,2020,4,67925.0,891385.0,,,,eia_actual
54634,PA,2020-05,2020,5,62294.0,817489.0,,,,eia_actual
54634,PA,2020-06,2020,6,66529.0,816147.0,,,,eia_actual
54634,PA,2020-07,2020,7,64076.0,840874.0,,,,eia_actual
54634,PA,2020-08,2020,8,63118.0,828302.0,,,,eia_actual
54634,PA,2020-09,2020,9,66682.0,875073.0,,,,eia_actual
54634,PA,2020-10,2020,10,42052.0,551851.0,,,,eia_actual
54634,PA,2020-11,2020,11,61624.0,808696.0,,,,eia_actual
54634,PA,2020-12,2020,12,69745.0,915269.0,,,,eia_actual
54634,PA,2021-01,2021,1,69711.0,914823.0,70304.0,922605.0,-0.008434797451069675,eia_actual
54634,PA,2021-02,2021,2,61440.0,806282.0,65704.0,862239.0,-0.06489711433093881,eia_actual
54634,PA,2021-03,2021,3,69343.0,909994.0,61197.0,803093.0,0.13311110021733086,eia_actual
54634,PA,2021-04,2021,4,57217.0,750863.0,67925.0,891385.0,-0.1576444608023555,eia_actual
54634,PA,2021-05,2021,5,64995.0,852934.0,62294.0,817489.0,0.043358910970558995,eia_actual
54634,PA,2021-06,2021,6,59864.0,785600.0,66529.0,816147.0,-0.10018187557305835,eia_actual
54634,PA,2021-07,2021,7,70457.0,924613.0,64076.0,840874.0,0.09958486796928656,eia_actual
54634,PA,2021-08,2021,8,63650.0,835283.0,63118.0,828302.0,0.008428657435279874,eia_actual
54634,PA,2021-09,2021,9,68575.0,899915.0,66682.0,875073.0,0.028388470651750097,eia_actual
54634,PA,2021-10,2021,10,38029.0,485176.0,42052.0,551851.0,-0.09566726909540568,eia_actual
54634,PA,2021-11,2021,11,67879.0,890781.0,61624.0,808696.0,0.10150266130079189,eia_actual
54634,PA,2021-12,2021,12,70915.0,902480.0,69745.0,915269.0,0.016775396085740857,eia_actual
54634,PA,2022-01,2022,1,67697.0,888393.0,69711.0,914823.0,-0.028890705914418113,eia_actual
54634,PA,2022-02,2022,2,42562.0,558544.0,61440.0,806282.0,-0.3072591145833333,eia_actual
54634,PA,2022-03,2022,3,62758.0,823579.0,69343.0,909994.0,-0.09496272154363095,eia_actual
54634,PA,2022-04,2022,4,62658.0,822266.0,57217.0,750863.0,0.09509411538528756,eia_actual
54634,PA,2022-05,2022,5,66511.0,872829.0,64995.0,852934.0,0.023324871143934223,eia_actual
54634,PA,2022-06,2022,6,68377.0,897317.0,59864.0,785600.0,0.14220566617666708,eia_actual
54634,PA,2022-07,2022,7,65443.0,858814.0,70457.0,924613.0,-0.07116397235193095,eia_actual
54634,PA,2022-08,2022,8,65094.0,854233.0,63650.0,835283.0,0.02268656716417916,eia_actual
54634,PA,2022-09,2022,9,36024.0,463997.0,68575.0,899915.0,-0.4746773605541378,eia_actual
54634,PA,2022-10,2022,10,63183.0,829155.0,38029.0,485176.0,0.6614425832916984,eia_actual
54634,PA,2022-11,2022,11,63385.0,831806.0,67879.0,890781.0,-0.06620604310611533,eia_actual
54634,PA,2022-12,2022,12,68721.0,901831.0,70915.0,902480.0,-0.030938447437072525,eia_actual
54634,PA,2023-01,2023,1,65989.0,865979.0,67697.0,888393.0,-0.025230069279288614,eia_actual
54634,PA,2023-02,2023,2,62150.0,815599.0,42562.0,558544.0,0.46022273389408386,eia_actual
54634,PA,2023-03,2023,3,65691.0,836222.0,62758.0,823579.0,0.04673507759966866,eia_actual
54634,PA,2023-04,2023,4,67281.0,840873.0,62658.0,822266.0,0.07378148041750454,eia_actual
54634,PA,2023-05,2023,5,66348.0,848837.0,66511.0,872829.0,-0.0024507224368901515,eia_actual
54634,PA,2023-06,2023,6,60785.0,761418.0,68377.0,897317.0,-0.11103148719598699,eia_actual
54634,PA,2023-07,2023,7,61917.0,812542.0,65443.0,858814.0,-0.053878948092232926,eia_actual
54634,PA,2023-08,2023,8,68615.0,900440.0,65094.0,854233.0,0.05409100685163004,eia_actual
54634,PA,2023-09,2023,9,36846.0,483533.0,36024.0,463997.0,0.02281812125249827,eia_actual
54634,PA,2023-10,2023,10,67434.0,884942.0,63183.0,829155.0,0.06728075589952986,eia_actual
54634,PA,2023-11,2023,11,66708.0,875414.0,63385.0,831806.0,0.052425652756961316,eia_actual
54634,PA,2023-12,2023,12,61573.0,808027.0,68721.0,901831.0,-0.1040147844181546,eia_actual
54634,PA,2024-01,2024,1,65572.0,860507.0,65989.0,865979.0,-0.00631923502401921,eia_actual
54634,PA,2024-02,2024,2,64148.0,841819.0,62150.0,815599.0,0.03214802896218827,eia_actual
54634,PA,2024-03,2024,3,62912.0,825599.0,65691.0,836222.0,-0.04230412080802548,eia_actual
54634,PA,2024-04,2024,4,59351.0,747644.0,67281.0,840873.0,-0.11786388430611916,eia_actual
54634,PA,2024-05,2024,5,24376.0,313962.0,66348.0,848837.0,-0.6326038463857238,eia_actual
54634,PA,2024-06,2024,6,56747.0,659763.0,60785.0,761418.0,-0.06643086287735456,eia_actual
54634,PA,2024-07,2024,7,70218.0,802383.0,61917.0,812542.0,0.1340665729928776,eia_actual
54634,PA,2024-08,2024,8,70263.0,793396.0,68615.0,900440.0,0.02401807185017857,eia_actual
54634,PA,2024-09,2024,9,67987.0,803669.0,36846.0,483533.0,0.845166368126798,eia_actual
54634,PA,2024-10,2024,10,70132.0,822729.0,67434.0,884942.0,0.040009490761337085,eia_actual
54634,PA,2024-11,2024,11,59444.0,780089.0,66708.0,875414.0,-0.10889248665827189,eia_actual
54634,PA,2024-12,2024,12,69672.0,914311.0,61573.0,808027.0,0.13153492602276962,eia_actual
54634,PA,2025-01,2025,1,71263.0,919562.0,65572.0,860507.0,0.08679009333252008,eia_actual
54634,PA,2025-02,2025,2,59147.0,724447.0,64148.0,841819.0,-0.07796034170979604,eia_actual
54634,PA,2025-03,2025,3,66180.0,820293.0,62912.0,825599.0,0.05194557477110884,eia_actual
54634,PA,2025-04,2025,4,58943.0,748121.0,59351.0,747644.0,-0.006874357635086148,eia_actual
54634,PA,2025-05,2025,5,70326.0,900272.0,24376.0,313962.0,1.8850508697079094,eia_actual
54634,PA,2025-06,2025,6,68298.0,873110.0,56747.0,659763.0,0.2035526107106984,eia_actual
54634,PA,2025-07,2025,7,67845.0,849218.0,70218.0,802383.0,-0.03379475348201311,eia_actual
54634,PA,2025-08,2025,8,67875.0,853024.0,70263.0,793396.0,-0.033986593228299444,eia_actual
54634,PA,2025-09,2025,9,45885.0,602152.0,67987.0,803669.0,-0.32509156162207475,eia_actual
54634,PA,2025-10,2025,10,58212.0,708535.0,70132.0,822729.0,-0.16996520846403929,eia_actual
54634,PA,2025-11,2025,11,66563.0,867301.0,59444.0,780089.0,0.11975977390485171,eia_actual
54634,PA,2025-12,2025,12,68116.0,893891.0,69672.0,914311.0,-0.022333218509587804,eia_actual
54634,PA,2026-01,2026,1,65583.0,874833.0,71263.0,919562.0,-0.0797047556235354,eia_actual
54634,PA,2026-02,2026,2,64260.0,792323.0,59147.0,724447.0,0.08644563545065687,eia_actual
54634,PA,2026-03,2026,3,70314.0,924721.0,66180.0,820293.0,0.06246600181323658,eia_actual
54634,PA,2026-04,2026,4,,,,,-0.016985587174566923,eia_forecast
54634,PA,2026-05,2026,5,,,,,0.41666543362843184,eia_forecast
54634,PA,2026-06,2026,6,,,,,0.008696753545785621,eia_forecast
54634,PA,2026-07,2026,7,,,,,0.015464290472877193,eia_forecast
54634,PA,2026-08,2026,8,,,,,0.014707495157836389,eia_forecast
54634,PA,2026-09,2026,9,,,,,0.18096430925240717,eia_forecast
54634,PA,2026-10,2026,10,,,,,-0.02089165393439078,eia_forecast
54634,PA,2026-11,2026,11,,,,,0.021097646667847043,eia_forecast
54634,PA,2026-12,2026,12,,,,,0.0017289743650090728,eia_forecast
54638,PA,2020-01,2020,1,13635.06,68416.0,,,,eia_actual
54638,PA,2020-02,2020,2,13120.85,65836.0,,,,eia_actual
54638,PA,2020-03,2020,3,11826.95,59343.0,,,,eia_actual
54638,PA,2020-04,2020,4,11603.21,58221.0,,,,eia_actual
54638,PA,2020-05,2020,5,9197.19,46148.0,,,,eia_actual
54638,PA,2020-06,2020,6,9923.31,49792.0,,,,eia_actual
54638,PA,2020-07,2020,7,8595.62,43130.0,,,,eia_actual
54638,PA,2020-08,2020,8,7780.05,39038.0,,,,eia_actual
54638,PA,2020-09,2020,9,3316.24,16640.0,,,,eia_actual
54638,PA,2020-10,2020,10,9077.24,45546.0,,,,eia_actual
54638,PA,2020-11,2020,11,9295.9,46644.0,,,,eia_actual
54638,PA,2020-12,2020,12,12074.45,60585.0,,,,eia_actual
54638,PA,2021-01,2021,1,12821.61,64334.0,13635.06,68416.0,-0.059658703372042265,eia_actual
54638,PA,2021-02,2021,2,11329.63,56848.0,13120.85,65836.0,-0.13651707015932668,eia_actual
54638,PA,2021-03,2021,3,10312.8,51746.0,11826.95,59343.0,-0.12802539961697657,eia_actual
54638,PA,2021-04,2021,4,4037.33,20258.0,11603.21,58221.0,-0.6520505963435981,eia_actual
54638,PA,2021-05,2021,5,7935.68,39818.0,9197.19,46148.0,-0.13716254638645065,eia_actual
54638,PA,2021-06,2021,6,8526.99,42785.0,9923.31,49792.0,-0.14071111352965893,eia_actual
54638,PA,2021-07,2021,7,9634.5,48343.0,8595.62,43130.0,0.12086155507107099,eia_actual
54638,PA,2021-08,2021,8,8830.94,44311.0,7780.05,39038.0,0.1350749673845284,eia_actual
54638,PA,2021-09,2021,9,9013.5,45227.0,3316.24,16640.0,1.7179878416519916,eia_actual
54638,PA,2021-10,2021,10,5026.28,25220.0,9077.24,45546.0,-0.44627662152812975,eia_actual
54638,PA,2021-11,2021,11,9600.72,48173.0,9295.9,46644.0,0.03279080024526948,eia_actual
54638,PA,2021-12,2021,12,9795.69,49151.0,12074.45,60585.0,-0.18872578047033195,eia_actual
54638,PA,2022-01,2022,1,12154.71,60988.0,12821.61,64334.0,-0.05201374866338948,eia_actual
54638,PA,2022-02,2022,2,10336.65,51866.0,11329.63,56848.0,-0.08764452148922774,eia_actual
54638,PA,2022-03,2022,3,11580.5,58107.0,10312.8,51746.0,0.1229249088511366,eia_actual
54638,PA,2022-04,2022,4,9993.53,50144.0,4037.33,20258.0,1.4752819313754388,eia_actual
54638,PA,2022-05,2022,5,9260.94,46468.0,7935.68,39818.0,0.16700018145892992,eia_actual
54638,PA,2022-06,2022,6,4501.18,22585.0,8526.99,42785.0,-0.4721255683424045,eia_actual
54638,PA,2022-07,2022,7,9848.62,49417.0,9634.5,48343.0,0.022224298095386397,eia_actual
54638,PA,2022-08,2022,8,9123.72,45780.0,8830.94,44311.0,0.03315388848752221,eia_actual
54638,PA,2022-09,2022,9,2775.85,13928.0,9013.5,45227.0,-0.6920341709657736,eia_actual
54638,PA,2022-10,2022,10,0.0,0.0,5026.28,25220.0,-1.0,eia_actual
54638,PA,2022-11,2022,11,0.0,0.0,9600.72,48173.0,-1.0,eia_actual
54638,PA,2022-12,2022,12,0.0,0.0,9795.69,49151.0,-1.0,eia_actual
54638,PA,2023-01,2023,1,6325.86,31741.0,12154.71,60988.0,-0.47955483923516073,eia_actual
54638,PA,2023-02,2023,2,10707.67,53727.0,10336.65,51866.0,0.03589364058955269,eia_actual
54638,PA,2023-03,2023,3,11295.24,56676.0,11580.5,58107.0,-0.02463278787617118,eia_actual
54638,PA,2023-04,2023,4,7835.54,39316.0,9993.53,50144.0,-0.21593871234688844,eia_actual
54638,PA,2023-05,2023,5,0.0,0.0,9260.94,46468.0,-1.0,eia_actual
54638,PA,2023-06,2023,6,0.0,0.0,4501.18,22585.0,-1.0,eia_actual
54638,PA,2023-07,2023,7,0.0,0.0,9848.62,49417.0,-1.0,eia_actual
54638,PA,2023-08,2023,8,0.0,0.0,9123.72,45780.0,-1.0,eia_actual
54638,PA,2023-09,2023,9,0.0,0.0,2775.85,13928.0,-1.0,eia_actual
54638,PA,2023-10,2023,10,0.0,0.0,0.0,0.0,,eia_actual
54638,PA,2023-11,2023,11,0.0,0.0,0.0,0.0,,eia_actual
54638,PA,2023-12,2023,12,0.0,0.0,0.0,0.0,,eia_actual
54638,PA,2024-01,2024,1,0.0,0.0,6325.86,31741.0,-1.0,eia_actual
54638,PA,2024-02,2024,2,0.0,0.0,10707.67,53727.0,-1.0,eia_actual
54638,PA,2024-03,2024,3,0.0,0.0,11295.24,56676.0,-1.0,eia_actual
54638,PA,2024-04,2024,4,0.0,0.0,7835.54,39316.0,-1.0,eia_actual
54638,PA,2024-05,2024,5,0.0,0.0,0.0,0.0,,eia_actual
54638,PA,2024-06,2024,6,0.0,0.0,0.0,0.0,,eia_actual
54638,PA,2024-07,2024,7,0.0,0.0,0.0,0.0,,eia_actual
54638,PA,2024-08,2024,8,0.0,0.0,0.0,0.0,,eia_actual
54638,PA,2024-09,2024,9,0.0,0.0,0.0,0.0,,eia_actual
54638,PA,2024-10,2024,10,5044.57,25312.0,0.0,0.0,,eia_actual
54638,PA,2024-11,2024,11,7185.28,36053.0,0.0,0.0,,eia_actual
54638,PA,2024-12,2024,12,11166.05,56027.0,0.0,0.0,,eia_actual
54638,PA,2026-04,2026,4,,,,,-0.6079693561734443,eia_forecast
54638,PA,2026-05,2026,5,,,,,-1.0,eia_forecast
54638,PA,2026-06,2026,6,,,,,-1.0,eia_forecast
54638,PA,2026-07,2026,7,,,,,-1.0,eia_forecast
54638,PA,2026-08,2026,8,,,,,-1.0,eia_forecast
54638,PA,2026-09,2026,9,,,,,-1.0,eia_forecast
54638,PA,2026-10,2026,10,,,,,-0.03196190133525223,eia_forecast
54638,PA,2026-11,2026,11,,,,,-0.06611486402890154,eia_forecast
54638,PA,2026-12,2026,12,,,,,-0.033704057818435884,eia_forecast
54640,NJ,2020-01,2020,1,8432.0,65792.0,,,,eia_actual
54640,NJ,2020-02,2020,2,2315.0,16572.0,,,,eia_actual
54640,NJ,2020-03,2020,3,8301.0,63537.0,,,,eia_actual
54640,NJ,2020-04,2020,4,2309.0,16480.0,,,,eia_actual
54640,NJ,2020-05,2020,5,21150.0,165119.0,,,,eia_actual
54640,NJ,2020-06,2020,6,24317.0,194967.0,,,,eia_actual
54640,NJ,2020-07,2020,7,84658.0,676305.0,,,,eia_actual
54640,NJ,2020-08,2020,8,76195.0,605444.0,,,,eia_actual
54640,NJ,2020-09,2020,9,12549.0,98368.0,,,,eia_actual
54640,NJ,2020-10,2020,10,3693.0,26194.0,,,,eia_actual
54640,NJ,2020-11,2020,11,1543.0,11460.0,,,,eia_actual
54640,NJ,2020-12,2020,12,3227.0,22227.0,,,,eia_actual
54640,NJ,2021-01,2021,1,1809.0,15766.0,8432.0,65792.0,-0.7854601518026565,eia_actual
54640,NJ,2021-02,2021,2,1676.0,13816.0,2315.0,16572.0,-0.27602591792656583,eia_actual
54640,NJ,2021-03,2021,3,1359.0,11989.0,8301.0,63537.0,-0.8362847849656668,eia_actual
54640,NJ,2021-04,2021,4,1708.0,14500.0,2309.0,16480.0,-0.26028583802511907,eia_actual
54640,NJ,2021-05,2021,5,9023.0,73678.0,21150.0,165119.0,-0.5733806146572105,eia_actual
54640,NJ,2021-06,2021,6,38055.0,226979.0,24317.0,194967.0,0.5649545585392934,eia_actual
54640,NJ,2021-07,2021,7,52431.0,428610.0,84658.0,676305.0,-0.38067282477733944,eia_actual
54640,NJ,2021-08,2021,8,88428.0,719230.0,76195.0,605444.0,0.16054859242732467,eia_actual
54640,NJ,2021-09,2021,9,21524.0,172827.0,12549.0,98368.0,0.7151964299944218,eia_actual
54640,NJ,2021-10,2021,10,39533.0,320784.0,3693.0,26194.0,9.704847007852694,eia_actual
54640,NJ,2021-11,2021,11,21169.0,171322.0,1543.0,11460.0,12.719377835385613,eia_actual
54640,NJ,2021-12,2021,12,1862.0,16702.0,3227.0,22227.0,-0.42299349240780915,eia_actual
54640,NJ,2022-01,2022,1,894.0,8564.0,1809.0,15766.0,-0.5058043117744611,eia_actual
54640,NJ,2022-02,2022,2,1433.0,12897.0,1676.0,13816.0,-0.1449880668257757,eia_actual
54640,NJ,2022-03,2022,3,1292.0,10895.0,1359.0,11989.0,-0.04930095658572475,eia_actual
54640,NJ,2022-04,2022,4,14926.0,130425.0,1708.0,14500.0,7.73887587822014,eia_actual
54640,NJ,2022-05,2022,5,5713.0,47687.0,9023.0,73678.0,-0.3668402970187299,eia_actual
54640,NJ,2022-06,2022,6,35746.0,294861.0,38055.0,226979.0,-0.06067533832610694,eia_actual
