period,plantCode,plantName,state,fuel2002,fuelTypeDescription,primeMover,generation,gross-generation,total-consumption-btu,consumption-for-eg-btu,average-heat-content,average-heat-content-units,generation-units,gross-generation-units
2022-06,2399,PSEG Burlington Generating Station,NJ,NG,Natural Gas,GT,3981.91,3981.9,38729,38729,1.022,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2401,PSEG Essex Generating Station,NJ,KER,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2401,PSEG Essex Generating Station,NJ,NG,Natural Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2404,PSEG Kearny Generating Station,NJ,KER,Waste Oil and Other Oils,GT,80.18,83.23,899,899,5.69,MMBtu per barrels,megawatthours,megawatthours
2022-06,2404,PSEG Kearny Generating Station,NJ,NG,Natural Gas,GT,18098.88,18786.59,202390,202390,1.029,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2404,PSEG Kearny Generating Station,NJ,RFO,Residual Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2406,PSEG Linden Generating Station,NJ,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2406,PSEG Linden Generating Station,NJ,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2406,PSEG Linden Generating Station,NJ,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2406,PSEG Linden Generating Station,NJ,NG,Natural Gas,CA,179694.0,179694.0,251588,251588,1.045,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2406,PSEG Linden Generating Station,NJ,NG,Natural Gas,CT,266857.0,281440.0,3085132,3085132,1.045,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2406,PSEG Linden Generating Station,NJ,NG,Natural Gas,GT,4176.0,4350.0,53820,53820,1.045,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2410,PSEG Salem Generating Station,NJ,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2410,PSEG Salem Generating Station,NJ,KER,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2410,PSEG Salem Generating Station,NJ,NUC,Nuclear,ST,1657545.0,1725260.0,17317398,17317398,0.0,,megawatthours,megawatthours
2022-06,2411,PSEG Sewaren Generating Station,NJ,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2411,PSEG Sewaren Generating Station,NJ,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2411,PSEG Sewaren Generating Station,NJ,NG,Natural Gas,CA,103492.0,105662.0,124094,124094,1.04,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2411,PSEG Sewaren Generating Station,NJ,NG,Natural Gas,CT,198408.0,205410.0,1920157,1920157,1.04,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2411,PSEG Sewaren Generating Station,NJ,RFO,Residual Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2434,Howard Down,NJ,BIT,Coal,GT,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2022-06,2434,Howard Down,NJ,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2434,Howard Down,NJ,NG,Natural Gas,GT,6942.0,7208.0,72080,72080,1.04,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2434,Howard Down,NJ,RFO,Residual Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,50006,Linden Cogen Plant,NJ,DFO,Distillate Fuel Oil,CA,4.28,4.36,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,50006,Linden Cogen Plant,NJ,DFO,Distillate Fuel Oil,CT,14.25,14.47,166,113,6.16,MMBtu per barrels,megawatthours,megawatthours
2022-06,50006,Linden Cogen Plant,NJ,NG,Natural Gas,CA,105931.72,108075.64,332343,332343,1.035,MMBtu per Mcf,megawatthours,megawatthours
2022-06,50006,Linden Cogen Plant,NJ,NG,Natural Gas,CT,324461.75,329437.53,3787052,2286596,1.035,MMBtu per Mcf,megawatthours,megawatthours
2022-06,50006,Linden Cogen Plant,NJ,WO,Waste Oil and Other Oils,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,50006,Linden Cogen Plant,NJ,WO,Waste Oil and Other Oils,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,50385,Newark Bay Cogeneration Partnership LP,NJ,KER,Waste Oil and Other Oils,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,50385,Newark Bay Cogeneration Partnership LP,NJ,KER,Waste Oil and Other Oils,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,50385,Newark Bay Cogeneration Partnership LP,NJ,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,50385,Newark Bay Cogeneration Partnership LP,NJ,NG,Natural Gas,CT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,50561,Eagle Point Power Generation,NJ,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,50561,Eagle Point Power Generation,NJ,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,50561,Eagle Point Power Generation,NJ,NG,Natural Gas,CA,5155.0,5155.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,50561,Eagle Point Power Generation,NJ,NG,Natural Gas,CT,13586.0,14612.0,185219,185219,1.031,MMBtu per Mcf,megawatthours,megawatthours
2022-06,50799,Parlin Power Plant,NJ,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,50799,Parlin Power Plant,NJ,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,50799,Parlin Power Plant,NJ,NG,Natural Gas,CA,716.0,733.0,1839,1839,1.029,MMBtu per Mcf,megawatthours,megawatthours
2022-06,50799,Parlin Power Plant,NJ,NG,Natural Gas,CT,1772.0,1815.0,23384,23384,1.029,MMBtu per Mcf,megawatthours,megawatthours
2022-06,5083,Cumberland (NJ),NJ,KER,Waste Oil and Other Oils,GT,444.3,460.33,4520,4520,5.636,MMBtu per barrels,megawatthours,megawatthours
2022-06,5083,Cumberland (NJ),NJ,NG,Natural Gas,GT,7344.62,7609.65,74739,74739,1.031,MMBtu per Mcf,megawatthours,megawatthours
2022-06,54640,NAEA Lakewood LLC,NJ,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,54640,NAEA Lakewood LLC,NJ,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,54640,NAEA Lakewood LLC,NJ,NG,Natural Gas,CA,12212.0,12212.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,54640,NAEA Lakewood LLC,NJ,NG,Natural Gas,CT,23221.0,23534.0,294861,294861,1.059,MMBtu per Mcf,megawatthours,megawatthours
2022-06,55239,Red Oak Power LLC,NJ,NG,Natural Gas,CA,164887.0,164897.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,55239,Red Oak Power LLC,NJ,NG,Natural Gas,CT,301783.0,311610.0,3344729,3344729,1.046,MMBtu per Mcf,megawatthours,megawatthours
2022-06,55938,NAEA Ocean Peaking Power LLC,NJ,NG,Natural Gas,GT,18289.15,18817.36,196207,196207,1.059,MMBtu per Mcf,megawatthours,megawatthours
2022-06,56963,West Deptford Energy Station,NJ,NG,Natural Gas,CA,103135.0,103560.0,53442,53442,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,56963,West Deptford Energy Station,NJ,NG,Natural Gas,CT,161328.0,168537.0,1925615,1925615,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,56964,Bayonne Energy Center,NJ,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,56964,Bayonne Energy Center,NJ,NG,Natural Gas,GT,81815.0,83281.0,809925,809925,1.038,MMBtu per Mcf,megawatthours,megawatthours
2022-06,57839,Woodbridge Energy Center,NJ,NG,Natural Gas,CA,139699.0,139699.0,123550,123550,1.032,MMBtu per Mcf,megawatthours,megawatthours
2022-06,57839,Woodbridge Energy Center,NJ,NG,Natural Gas,CT,226247.0,235362.0,2414250,2414250,1.032,MMBtu per Mcf,megawatthours,megawatthours
2022-06,58079,Newark Energy Center,NJ,NG,Natural Gas,CA,160360.0,160360.0,71150,71150,1.024,MMBtu per Mcf,megawatthours,megawatthours
2022-06,58079,Newark Energy Center,NJ,NG,Natural Gas,CT,270155.0,279861.0,2881184,2881184,1.024,MMBtu per Mcf,megawatthours,megawatthours
2022-06,58235,Clayville,NJ,NG,Natural Gas,GT,7941.47,8252.33,81455,81455,1.035,MMBtu per Mcf,megawatthours,megawatthours
2022-06,6776,West Station (NJ),NJ,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,7138,Forked River,NJ,DFO,Distillate Fuel Oil,GT,0.46,0.48,6,6,5.8,MMBtu per barrels,megawatthours,megawatthours
2022-06,7138,Forked River,NJ,NG,Natural Gas,GT,346.3,364.59,4963,4963,1.051,MMBtu per Mcf,megawatthours,megawatthours
2022-06,7288,Sherman Avenue,NJ,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,7288,Sherman Avenue,NJ,KER,Waste Oil and Other Oils,GT,335.02,335.76,4549,4549,5.63,MMBtu per barrels,megawatthours,megawatthours
2022-06,7288,Sherman Avenue,NJ,NG,Natural Gas,GT,2168.81,2173.6,29433,29433,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,8008,Mickleton Station,NJ,NG,Natural Gas,GT,253.18,253.77,4409,4409,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10025,"RED-Rochester, LLC",NY,BIT,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2022-06,10025,"RED-Rochester, LLC",NY,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10025,"RED-Rochester, LLC",NY,NG,Natural Gas,ST,22930.0,23010.0,559176,163563,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10025,"RED-Rochester, LLC",NY,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10025,"RED-Rochester, LLC",NY,WAT,Hydroelectric Conventional,HY,0.0,0.0,0,0,0.0,,megawatthours,megawatthours
2022-06,10190,Castleton Energy Center,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10190,Castleton Energy Center,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10190,Castleton Energy Center,NY,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10190,Castleton Energy Center,NY,NG,Natural Gas,CT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10464,ReEnergy Black River,NY,DFO,Distillate Fuel Oil,ST,14.82,17.1,278,278,5.796,MMBtu per barrels,megawatthours,megawatthours
2022-06,10464,ReEnergy Black River,NY,JF,Waste Oil and Other Oils,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10464,ReEnergy Black River,NY,TDF,Other,ST,649.13,748.99,12186,12186,26.55,MMBtu per short tons,megawatthours,megawatthours
2022-06,10464,ReEnergy Black River,NY,WDS,Wood Waste Solids,ST,22660.05,26145.91,425408,425408,10.5,,megawatthours,megawatthours
2022-06,10617,CH Resources Beaver Falls,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10617,CH Resources Beaver Falls,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10617,CH Resources Beaver Falls,NY,NG,Natural Gas,CA,64.0,64.0,355,355,1.019,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10617,CH Resources Beaver Falls,NY,NG,Natural Gas,CT,3425.0,3602.0,32793,22808,1.019,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10620,Carthage Energy LLC,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10620,Carthage Energy LLC,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10620,Carthage Energy LLC,NY,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10620,Carthage Energy LLC,NY,NG,Natural Gas,CT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10621,CH Resources Syracuse,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10621,CH Resources Syracuse,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10621,CH Resources Syracuse,NY,NG,Natural Gas,CA,13.0,13.0,487,487,0.984,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10621,CH Resources Syracuse,NY,NG,Natural Gas,CT,608.0,669.0,5203,5203,0.984,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10725,Selkirk Cogen,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10725,Selkirk Cogen,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,10725,Selkirk Cogen,NY,NG,Natural Gas,CA,909.0,909.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,10725,Selkirk Cogen,NY,NG,Natural Gas,CT,1589.0,2670.0,31877,26546,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2480,Danskammer Generating Station,NY,DFO,Distillate Fuel Oil,IC,0.07,0.07,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2480,Danskammer Generating Station,NY,NG,Natural Gas,ST,1173.0,1219.0,16379,16379,1.02,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2480,Danskammer Generating Station,NY,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2490,Arthur Kill Generating Station,NY,NG,Natural Gas,GT,49.0,49.0,970,970,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2490,Arthur Kill Generating Station,NY,NG,Natural Gas,ST,87209.0,94412.0,1004277,1004277,1.039,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2493,East River,NY,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2493,East River,NY,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2493,East River,NY,NG,Natural Gas,GT,176033.0,182915.0,2066977,1418423,1.036,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2493,East River,NY,NG,Natural Gas,ST,74868.0,77717.0,889807,602660,1.036,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2493,East River,NY,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2494,Gowanus Gas Turbines Generating,NY,DFO,Distillate Fuel Oil,GT,79.74,79.74,1399,1399,5.83,MMBtu per barrels,megawatthours,megawatthours
2022-06,2494,Gowanus Gas Turbines Generating,NY,NG,Natural Gas,GT,571.03,571.03,10039,10039,1.028,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2494,Gowanus Gas Turbines Generating,NY,RFO,Residual Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2496,Hudson Avenue,NY,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2496,Hudson Avenue,NY,KER,Waste Oil and Other Oils,GT,0.7,0.71,11,11,5.66,MMBtu per barrels,megawatthours,megawatthours
2022-06,2499,Narrows Gas Turbines Generating,NY,DFO,Distillate Fuel Oil,GT,188.33,188.33,3177,3177,5.83,MMBtu per barrels,megawatthours,megawatthours
2022-06,2499,Narrows Gas Turbines Generating,NY,NG,Natural Gas,GT,3186.44,3186.44,53765,53765,1.028,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2500,Ravenswood,NY,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2500,Ravenswood,NY,KER,Waste Oil and Other Oils,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2500,Ravenswood,NY,KER,Waste Oil and Other Oils,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2500,Ravenswood,NY,KER,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2500,Ravenswood,NY,NG,Natural Gas,CA,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2500,Ravenswood,NY,NG,Natural Gas,CT,168028.0,171858.0,1216437,1216437,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2500,Ravenswood,NY,NG,Natural Gas,GT,212.0,212.0,3947,3947,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2500,Ravenswood,NY,NG,Natural Gas,ST,1575.0,6387.0,75314,75314,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2503,59th Street,NY,KER,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2503,59th Street,NY,NG,Natural Gas,GT,20.85,21.12,479,479,1.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2504,74th Street,NY,KER,Waste Oil and Other Oils,GT,0.2,0.2,6,6,5.629,MMBtu per barrels,megawatthours,megawatthours
2022-06,2511,E F Barrett,NY,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2511,E F Barrett,NY,NG,Natural Gas,GT,19117.0,19240.0,305875,305875,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2511,E F Barrett,NY,NG,Natural Gas,ST,85804.0,91145.0,933732,933732,1.028,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2511,E F Barrett,NY,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2512,East Hampton,NY,DFO,Distillate Fuel Oil,GT,12.42,12.54,171,171,5.693,MMBtu per barrels,megawatthours,megawatthours
2022-06,2512,East Hampton,NY,DFO,Distillate Fuel Oil,IC,2.12,2.19,23,23,5.697,MMBtu per barrels,megawatthours,megawatthours
2022-06,2514,Glenwood,NY,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2514,Glenwood,NY,NG,Natural Gas,GT,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2516,Northport,NY,DFO,Distillate Fuel Oil,GT,-10.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2516,Northport,NY,NG,Natural Gas,ST,293459.61,313388.0,3170175,3170175,1.029,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2516,Northport,NY,RFO,Residual Fuel Oil,ST,1172.39,1252.0,12665,12665,6.301,MMBtu per barrels,megawatthours,megawatthours
2022-06,2517,Port Jefferson,NY,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2517,Port Jefferson,NY,KER,Waste Oil and Other Oils,GT,9.39,9.51,97,97,5.677,MMBtu per barrels,megawatthours,megawatthours
2022-06,2517,Port Jefferson,NY,NG,Natural Gas,GT,14924.61,15122.49,153414,153414,1.029,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2517,Port Jefferson,NY,NG,Natural Gas,ST,45406.58,49096.66,516836,516836,1.028,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2517,Port Jefferson,NY,RFO,Residual Fuel Oil,ST,540.42,584.34,6151,6151,6.335,MMBtu per barrels,megawatthours,megawatthours
2022-06,2527,Greenidge Generation LLC,NY,BIT,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2022-06,2527,Greenidge Generation LLC,NY,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2527,Greenidge Generation LLC,NY,NG,Natural Gas,ST,42787.0,46903.0,481971,481971,1.028,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2527,Greenidge Generation LLC,NY,SUB,Coal,ST,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2022-06,2527,Greenidge Generation LLC,NY,WDS,Wood Waste Solids,ST,0.0,0.0,0,0,0.0,,megawatthours,megawatthours
2022-06,2539,Bethlehem Energy Center,NY,KER,Waste Oil and Other Oils,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2539,Bethlehem Energy Center,NY,KER,Waste Oil and Other Oils,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2539,Bethlehem Energy Center,NY,NG,Natural Gas,CA,184004.0,186652.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2539,Bethlehem Energy Center,NY,NG,Natural Gas,CT,342795.0,350481.0,3777874,3777874,1.029,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2594,Oswego Harbor Power,NY,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2594,Oswego Harbor Power,NY,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2594,Oswego Harbor Power,NY,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2625,Bowline Point,NY,NG,Natural Gas,ST,31017.0,32683.0,335194,335194,1.026,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2625,Bowline Point,NY,RFO,Residual Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2628,Hillburn,NY,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2628,Hillburn,NY,KER,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2628,Hillburn,NY,NG,Natural Gas,GT,43.92,43.92,732,732,1.04,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2632,Shoemaker,NY,JF,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2632,Shoemaker,NY,KER,Waste Oil and Other Oils,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2632,Shoemaker,NY,NG,Natural Gas,GT,1.97,1.97,36,36,1.04,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2679,Plant No 2 Freeport,NY,DFO,Distillate Fuel Oil,GT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2679,Plant No 2 Freeport,NY,KER,Waste Oil and Other Oils,GT,160.56,160.56,1627,1627,5.67,MMBtu per barrels,megawatthours,megawatthours
2022-06,2679,Plant No 2 Freeport,NY,NG,Natural Gas,GT,3009.45,3009.45,30483,30483,1.03,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2682,S A Carlson,NY,BIT,Coal,GT,0.0,0.0,0,0,0.0,MMBtu per short tons,megawatthours,megawatthours
2022-06,2682,S A Carlson,NY,DFO,Distillate Fuel Oil,ST,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,2682,S A Carlson,NY,NG,Natural Gas,GT,1371.01,1384.29,19095,19095,1.031,MMBtu per Mcf,megawatthours,megawatthours
2022-06,2682,S A Carlson,NY,NG,Natural Gas,ST,0.0,0.0,0,0,0.0,MMBtu per Mcf,megawatthours,megawatthours
2022-06,50292,Bethpage Power Plant,NY,DFO,Distillate Fuel Oil,CA,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,50292,Bethpage Power Plant,NY,DFO,Distillate Fuel Oil,CT,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
2022-06,50292,Bethpage Power Plant,NY,DFO,Distillate Fuel Oil,IC,0.0,0.0,0,0,0.0,MMBtu per barrels,megawatthours,megawatthours
