facilityId,stateCode,year,quarter,cems_gross_mwh,cems_co2_tons,oris,state,eia_gross_mwh,eia_net_mwh,eia_mmbtu,pct_diff,abs_diff_mwh
55405,NY,2025,4,519129.41000000003,214842.23,55405,NY,518938.0,510906.0,3740117,-0.03687134581722746,-191.4100000000326
55699,NY,2020,1,11659.08,7472.0380000000005,55699,NY,21039.85,19545.489999999998,229401,80.45892128709983,9380.769999999999
55699,NY,2020,2,24786.96,16449.366,55699,NY,19449.19,18067.800000000003,212057,-21.53458915494276,-5337.77
55699,NY,2020,3,50195.14,38111.932,55699,NY,33473.1,31095.65,364964,-33.314061879297476,-16722.04
55699,NY,2020,4,27548.68,18173.560999999998,55699,NY,20848.87,19368.07,227319,-24.319894818916918,-6699.810000000001
55699,NY,2021,1,32073.7,20380.193,55699,NY,18570.82,16782.41,201534,-42.099539498093456,-13502.880000000001
55699,NY,2021,2,13950.689999999999,9415.604000000001,55699,NY,19917.67,17999.54,216153,42.771934578146315,5966.98
55699,NY,2021,3,55518.57,36228.302,55699,NY,27729.09,25058.690000000002,300924,-50.05438720773968,-27789.48
55699,NY,2021,4,23845.190000000002,15206.949,55699,NY,21578.44,19500.370000000003,234175,-9.50611003728636,-2266.7500000000036
55699,NY,2022,1,36645.28999999999,23377.45,55699,NY,10299.23,9390.900000000001,109121,-71.89480558074447,-26346.059999999994
55699,NY,2022,2,13445.85,8703.974,55699,NY,13196.2,12032.380000000001,139814,-1.8567067161986757,-249.64999999999964
55699,NY,2022,3,46836.87,29929.39,55699,NY,17191.39,15675.21,182143,-63.2951774958489,-29645.480000000003
55699,NY,2022,4,21126.44,13471.006000000001,55699,NY,11902.2,10852.5,126105,-43.66206516573544,-9224.239999999998
55699,NY,2023,1,39413.95,24762.597,55699,NY,14978.11,13482.32,142962,-61.997947427243396,-24435.839999999997
55699,NY,2023,2,25739.64,16520.088,55699,NY,15153.37,13640.060000000001,144632,-41.12827529833362,-10586.269999999999
55699,NY,2023,3,42739.4,31324.750999999997,55699,NY,22773.52,20499.22,217364,-46.71539609821383,-19965.88
55699,NY,2023,4,15642.4,10551.014,55699,NY,17009.02,15310.400000000001,162345,8.736638878944412,1366.6200000000008
55699,NY,2024,1,28448.92,18362.541,55699,NY,10686.67,9775.58,121997,-62.43558630696702,-17762.25
55699,NY,2024,2,17744.61,11294.586,55699,NY,10524.77,9627.49,120146,-40.68751017914736,-7219.84
55699,NY,2024,3,23416.760000000002,15321.516,55699,NY,14189.16,12979.48,161979,-39.40596393352454,-9227.600000000002
55699,NY,2024,4,4260.8,3259.773,55699,NY,11060.41,10117.45,126262,159.5852891475779,6799.61
55786,NY,2020,1,1371.29,817.827,55786,NY,18901.71,18107.7,191444,1278.3889622180575,17530.42
55786,NY,2020,2,11221.07,6780.145,55786,NY,17472.7,16738.72,176971,55.71331432742155,6251.630000000001
55786,NY,2020,3,45018.19,27656.983,55786,NY,30071.46,28808.239999999998,304577,-33.20153475739474,-14946.730000000003
55786,NY,2020,4,26907.22,16099.939,55786,NY,18730.14,17943.34,189708,-30.389910217406335,-8177.080000000002
55786,NY,2021,1,16075.25,9609.143,55786,NY,16012.34,15443.189999999999,161994,-0.39134694639274575,-62.909999999999854
55786,NY,2021,2,23937.7,14497.165,55786,NY,24156.68,23298.04,244389,0.9147913124485626,218.97999999999956
55786,NY,2021,3,76236.37,46390.074,55786,NY,77311.95,74563.93,782151,1.4108489163374407,1075.5800000000017
55786,NY,2021,4,25096.4,14893.849000000002,55786,NY,24819.03,23936.84,251089,-1.1052182783188131,-277.3700000000026
55786,NY,2022,1,11394.45,6993.143,55786,NY,31952.88,30746.68,277368,180.4249437226018,20558.43
55786,NY,2022,2,50873.71,30275.333,55786,NY,40940.6,39395.119999999995,355387,-19.52503562252488,-9933.11
55786,NY,2022,3,65812.47,39858.683000000005,55786,NY,53335.490000000005,51322.11,462980,-18.95838281103869,-12476.979999999996
55786,NY,2022,4,34488.42,20433.701,55786,NY,36926.04,35532.1,320538,7.067937586007138,2437.6200000000026
55786,NY,2023,1,29971.449999999997,17657.873,55786,NY,29730.46,28423.2,296292,-0.8040652020506115,-240.98999999999796
55786,NY,2023,2,19798.53,11851.895,55786,NY,19955.600000000002,19078.15,198876,0.7933417278959768,157.07000000000335
55786,NY,2023,3,41745.2,25253.564,55786,NY,42517.91,40648.369999999995,423731,1.8510152065387313,772.7100000000064
55786,NY,2023,4,9471.93,5655.49,55786,NY,9523.02,9104.29,94907,0.5393832091242243,51.090000000000146
55786,NY,2024,1,2501.77,1503.098,55786,NY,2564.49,2445.81,25923,2.507025026281385,62.7199999999998
55786,NY,2024,2,11793.07,7122.251,55786,NY,12149.06,11586.77,122809,3.01863721660263,355.9899999999998
55786,NY,2024,3,19545.43,11872.383000000002,55786,NY,20263.31,19325.49,204831,3.672879031057393,717.880000000001
55786,NY,2024,4,6781.360000000001,4004.469,55786,NY,6832.13,6515.93,69062,0.7486698833272312,50.76999999999953
55787,NY,2020,1,190.93,110.803,55787,NY,10487.85,10290.439999999999,100691,5393.034096265647,10296.92
55787,NY,2020,2,1754.15,1273.02,55787,NY,7918.28,7769.219999999999,76033,351.40267365960716,6164.129999999999
55787,NY,2020,3,29647.93,22739.523,55787,NY,7104.63,6970.9,68222,-76.03667439851618,-22543.3
55787,NY,2020,4,4801.4800000000005,3509.102,55787,NY,10880.25,10675.43,104470,126.60200604813514,6078.7699999999995
55787,NY,2021,1,4649.360000000001,3561.901,55787,NY,4619.35,4496.09,43730,-0.6454651823046659,-30.01000000000022
55787,NY,2021,2,3491.54,2744.819,55787,NY,3559.66,3464.67,33697,1.9510015637798763,68.11999999999989
55787,NY,2021,3,11172.18,8778.901,55787,NY,11384.050000000001,11080.3,107769,1.8964069680223627,211.8700000000008
55787,NY,2021,4,5843.93,4449.284,55787,NY,5770.94,5616.96,54626,-1.2489882664576866,-72.99000000000069
55787,NY,2022,1,9805.189999999999,7500.978999999999,55787,NY,10473.29,9361.2,91993,6.813738438520847,668.1000000000022
55787,NY,2022,2,2122.17,1658.6909999999998,55787,NY,2316.29,2070.34,20344,9.147240795977698,194.1199999999999
55787,NY,2022,3,4657.71,3676.52,55787,NY,5133.28,4588.21,45090,10.210382355277588,475.5699999999997
55787,NY,2022,4,4719.18,3587.609,55787,NY,5009.15,4477.25,43993,6.144499680029143,289.96999999999935
55787,NY,2023,1,2091.06,1610.7179999999998,55787,NY,12250.47,11971.45,233146,485.8497604085966,10159.41
55787,NY,2023,2,1176.1799999999998,934.2840000000001,55787,NY,601.6,587.9,11445,-48.851366287473,-574.5799999999998
55787,NY,2023,3,7235.700000000001,5711.4490000000005,55787,NY,315.3,308.12,5997,-95.64243957046313,-6920.400000000001
55787,NY,2023,4,3173.24,2386.532,55787,NY,487.64,476.53999999999996,9284,-84.63274129911385,-2685.6
55787,NY,2024,1,0.74,5.687,55787,NY,7.1,6.9,68,859.4594594594595,6.359999999999999
55787,NY,2024,2,530.49,421.373,55787,NY,524.46,509.49,5150,-1.1366849516484707,-6.029999999999973
55787,NY,2024,3,832.1,663.97,55787,NY,826.0,802.4100000000001,8122,-0.7330849657493117,-6.100000000000023
55787,NY,2024,4,142.65,119.28099999999999,55787,NY,148.44,144.2,1460,4.058885383806514,5.789999999999992
55969,NY,2020,1,407.17,318.704,55969,NY,15125.83,14919.49,161949,3614.8684824520465,14718.66
55969,NY,2020,2,8943.71,7474.941,55969,NY,11419.939999999999,11264.14,122264,27.68683242189203,2476.2299999999996
55969,NY,2020,3,43753.13,37074.819,55969,NY,10246.48,10106.689999999999,109699,-76.58114973717308,-33506.649999999994
55969,NY,2020,4,68.08,58.344,55969,NY,15691.759999999998,15477.68,168006,22949.00117508813,15623.679999999998
55969,NY,2021,1,332.27,303.067,55969,NY,356.36,351.71000000000004,3729,7.250127908026614,24.090000000000032
55969,NY,2021,2,3713.63,3148.316,55969,NY,3702.82,3654.44,38709,-0.2910898500927649,-10.809999999999945
55969,NY,2021,3,23219.99,19854.599,55969,NY,23353.04,23047.91,244120,0.572997662789688,133.04999999999927
55969,NY,2021,4,4262.4,3502.217,55969,NY,4119.780000000001,4065.9500000000003,43070,-3.346002252252229,-142.61999999999898
55969,NY,2022,1,4720.37,3887.264,55969,NY,4439.25,4382.34,46746,-5.955465355470014,-281.1199999999999
55969,NY,2022,2,2949.49,2614.238,55969,NY,2985.1800000000003,2946.8999999999996,31433,1.210039701778969,35.69000000000051
55969,NY,2022,3,21151.2,18914.968,55969,NY,21599.79,21322.83,227444,2.1208725746056967,448.59000000000015
55969,NY,2022,4,3215.91,2652.611,55969,NY,3028.78,2989.95,31894,-5.818881747312569,-187.12999999999965
55969,NY,2023,1,699.35,577.433,55969,NY,676.8199999999999,668.24,7420,-3.221562879816985,-22.530000000000086
55969,NY,2023,2,1011.42,874.51,55969,NY,1025.37,1012.38,11240,1.3792489766862364,13.949999999999932
55969,NY,2023,3,14812.65,12634.625,55969,NY,14811.470000000001,14623.85,162320,-0.007966164055712328,-1.179999999998472
55969,NY,2023,4,62.08,54.076,55969,NY,63.34,62.54,691,2.0296391752577403,1.2600000000000051
55969,NY,2024,1,1943.93,1640.643,55969,NY,1891.22,1844.4,20574,-2.7115173900294782,-52.710000000000036
55969,NY,2024,2,4508.02,3985.621,55969,NY,4593.9,4480.1900000000005,49975,1.9050492233840841,85.8799999999992
55969,NY,2024,3,16644.71,14688.633,55969,NY,16931.81,16512.66,184188,1.7248723468297267,287.1000000000022
55969,NY,2024,4,2064.1,1762.669,55969,NY,2032.06,1981.76,22106,-1.552250375466303,-32.039999999999964
56032,NY,2020,1,6467.72,3853.72,56032,NY,13597.98,13047.849999999999,135836,110.24379534055275,7130.259999999999
56032,NY,2020,2,10695.76,6404.087,56032,NY,12569.949999999999,12061.41,125568,17.522737982153664,1874.1899999999987
56032,NY,2020,3,23740.13,14040.135,56032,NY,21633.54,20758.33,216109,-8.873540288111311,-2106.59
56032,NY,2020,4,20698.23,12234.689,56032,NY,13474.55,12929.42,134605,-34.89998903287866,-7223.68
56032,NY,2021,1,19695.35,11643.935,56032,NY,19548.42,18719.989999999998,191759,-0.7460136529688496,-146.9300000000003
56032,NY,2021,2,15314.58,9208.91,56032,NY,15531.75,14873.54,152366,1.418060436525194,217.17000000000007
56032,NY,2021,3,32988.05,19378.34,56032,NY,32682.489999999998,31297.479999999996,320611,-0.9262748176991514,-305.56000000000495
56032,NY,2021,4,14340.29,8498.321,56032,NY,14332.349999999999,13724.990000000002,140598,-0.0553684758118722,-7.940000000002328
56032,NY,2022,1,25433.05,15055.336,56032,NY,25697.940000000002,24574.09,250683,1.0415188111532163,264.89000000000306
56032,NY,2022,2,12005.66,7111.176,56032,NY,12159.57,11627.810000000001,118615,1.2819786667288584,153.90999999999985
56032,NY,2022,3,22416.79,13144.031,56032,NY,22473.6,21490.78,219224,0.25342611497898526,56.80999999999767
56032,NY,2022,4,6154.51,3698.615,56032,NY,6323.88,6047.32,61685,2.7519656317074777,169.3699999999999
56032,NY,2023,1,11820.37,6984.645,56032,NY,12262.96,11710.44,139023,3.744299036324568,442.5899999999983
56032,NY,2023,2,10138.89,6033.805,56032,NY,12405.53,11846.550000000001,140638,22.355898919901502,2266.6400000000012
56032,NY,2023,3,24928.94,14655.344,56032,NY,18643.84,17803.79,211359,-25.212062767209513,-6285.0999999999985
56032,NY,2023,4,10278.45,6083.827,56032,NY,13924.68,13297.260000000002,157860,35.47451220757993,3646.2299999999996
56032,NY,2024,1,5500.62,3252.057,56032,NY,13125.810000000001,12602.740000000002,9447,138.62419145478148,7625.190000000001
56032,NY,2024,2,9694.96,5809.706,56032,NY,9484.75,9106.77,6822,-2.1682399927384863,-210.20999999999913
56032,NY,2024,3,16374.46,9810.252,56032,NY,12636.48,12132.9,9085,-22.82811158352703,-3737.9799999999996
56032,NY,2024,4,15865.62,9673.42,56032,NY,12003.970000000001,11525.61,8632,-24.339735856524985,-3861.6499999999996
56188,NY,2020,1,11571.24,5682.582,56188,NY,11561.0,11009.0,97946,-0.08849526930562138,-10.239999999999782
56188,NY,2020,2,31720.27,15296.594,56188,NY,31697.0,29970.0,261841,-0.07336003129860004,-23.270000000000437
56188,NY,2020,3,63228.16,30719.821,56188,NY,63260.0,59414.0,524700,0.05035730914832332,31.839999999996508
56188,NY,2020,4,31804.29,15358.653,56188,NY,31803.0,30196.0,263759,-0.004056056588595039,-1.2900000000008731
56188,NY,2021,1,1172.9,596.981,56188,NY,1173.0,1117.0,10361,0.008525876033754714,0.09999999999990905
56188,NY,2021,2,17071.65,8149.014,56188,NY,17059.0,16247.0,140979,-0.07409945728738261,-12.650000000001455
56188,NY,2021,3,70855.34,34004.515,56188,NY,70768.0,66633.0,579871,-0.12326523307911093,-87.33999999999651
56188,NY,2021,4,17643.84,8383.854,56188,NY,17634.010000000002,16763.0,142419,-0.05571349547489723,-9.829999999998108
56188,NY,2022,1,10173.31,4693.093,56188,NY,10180.0,9693.0,81358,0.06576030810031847,6.690000000000509
56188,NY,2022,2,69033.0,32365.544,56188,NY,68976.0,65368.0,554113,-0.08256920603189778,-57.0
56188,NY,2022,3,86264.91,41712.36,56188,NY,86209.0,81227.0,700383,-0.06481198438623942,-55.91000000000349
56188,NY,2022,4,12695.94,6941.47,56188,NY,12687.0,12092.0,101640,-0.07041621179684615,-8.94000000000051
56188,NY,2023,1,21057.01,10009.143,56188,NY,21022.0,19978.0,168067,-0.1662629214688999,-35.0099999999984
56188,NY,2023,2,16015.1,7826.73,56188,NY,16004.0,15190.0,131326,-0.06930958907531246,-11.100000000000364
56188,NY,2023,3,39910.9,19268.78,56188,NY,39871.0,37556.0,326846,-0.09997268916511894,-39.900000000001455
56188,NY,2023,4,9481.13,4570.487,56188,NY,9466.0,8998.0,81126,-0.1595801344354439,-15.1299999999992
56188,NY,2024,1,2593.97,1308.063,56188,NY,2589.0,2459.0,21981,-0.19159820660993768,-4.9699999999998
56188,NY,2024,2,230.95,126.284,56188,NY,231.0,214.0,2231,0.021649707728950585,0.05000000000001137
56188,NY,2024,3,56055.09,28381.644,56188,NY,55625.0,53345.0,517361,-0.7672630621055047,-430.0899999999965
56188,NY,2024,4,21654.39,10743.497,56188,NY,21640.0,20631.0,188715,-0.06645303792902695,-14.389999999999418
56196,NY,2020,1,562660.9,253324.847,56196,NY,567260.01,562774.01,4399389,0.8173857469036832,4599.109999999986
56196,NY,2020,2,476544.75,210545.658,56196,NY,481583.0,474549.0,3663979,1.0572459354551698,5038.25
56196,NY,2020,3,841175.1000000001,339573.458,56196,NY,814725.0,814320.0,5906929,-3.1444226059473337,-26450.100000000093
56196,NY,2020,4,633994.1599999999,285480.327,56196,NY,665501.0,662269.01,4953699,4.96957889959114,31506.840000000084
56196,NY,2021,1,546038.61,242533.44,56196,NY,557000.0,549686.02,4204825,2.0074386314916475,10961.390000000014
56196,NY,2021,2,730707.8500000001,304370.502,56196,NY,716810.0,714360.0,5296091,-1.901970808169105,-13897.850000000093
56196,NY,2021,3,725455.47,298651.88,56196,NY,708708.0,706867.0,5199587,-2.3085455541468276,-16747.469999999972
56196,NY,2021,4,793620.21,329161.793,56196,NY,783451.0,780663.0,5702494,-1.2813698380992544,-10169.209999999963
56196,NY,2022,1,583374.77,259197.036,56196,NY,581630.01,577128.0,4303980,-0.29908046931820675,-1744.7600000000093
56196,NY,2022,2,607350.5,258087.043,56196,NY,610605.0,602821.0,4474211,0.535852032722456,3254.5
56196,NY,2022,3,837692.69,338693.197,56196,NY,814347.0,813250.0,5857949,-2.786903870439641,-23345.689999999944
56196,NY,2022,4,601727.59,262254.56799999997,56196,NY,597786.0,593089.0,4425469,-0.6550455830020969,-3941.5899999999674
56196,NY,2023,1,631060.95,269181.08700000006,56196,NY,631090.0,626675.0,4617894,0.004603358835631735,29.050000000046566
56196,NY,2023,2,928149.26,370553.102,56196,NY,895611.0,894644.0,6425625,-3.50571415636317,-32538.26000000001
56196,NY,2023,3,935136.38,371552.454,56196,NY,903310.01,902666.0,6374860,-3.4033934173323463,-31826.369999999995
56196,NY,2023,4,1001110.6699999999,402150.662,56196,NY,982943.0,980638.0,6941599,-1.814751410051391,-18167.669999999925
56196,NY,2024,1,911080.62,364474.838,56196,NY,886298.0,884365.0,6280221,-2.7201346901660575,-24782.619999999995
56196,NY,2024,2,1013177.86,401731.93799999997,56196,NY,980297.0,979940.0,6945579,-3.245319632231204,-32880.859999999986
56196,NY,2024,3,1110057.05,438113.1,56196,NY,1067702.0,1067696.0,7555274,-3.815574163508087,-42355.05000000005
56196,NY,2024,4,758288.34,315539.597,56196,NY,752447.0,749251.0,5421302,-0.7703322986609511,-5841.339999999967
56196,NY,2025,1,731510.44,307868.826,56196,NY,713628.01,710349.0,5207802,-2.4445898543840245,-17882.429999999935
56196,NY,2025,2,758121.76,313183.92000000004,56196,NY,745118.0,742579.0,5406373,-1.715260092257477,-13003.76000000001
56196,NY,2025,3,1050750.1,425290.87,56196,NY,1028548.0,1027485.0,7305731,-2.1129762443039586,-22202.100000000093
56196,NY,2025,4,545217.3,233567.809,56196,NY,211272.0,207789.0,1509745,-61.2499456638665,-333945.30000000005
56234,NY,2020,1,600121.76,239734.96,56234,NY,596689.0,580583.0,4357055,-0.572010586651617,-3432.7600000000093
56234,NY,2020,2,342645.98,135977.288,56234,NY,341670.0,330367.0,2469263,-0.28483626161322,-975.9799999999814
56234,NY,2020,3,672278.94,270463.584,56234,NY,668277.0,647976.0,4893503,-0.5952796914923356,-4001.939999999944
56234,NY,2020,4,633278.24,253822.403,56234,NY,629771.0,612412.0,4601541,-0.5538229136058727,-3507.2399999999907
56234,NY,2021,1,689470.88,275919.152,56234,NY,685075.0,667953.0,4974417,-0.6375729748006187,-4395.880000000005
56234,NY,2021,2,582604.07,232049.07,56234,NY,579135.0,562339.0,4116383,-0.5954421156034747,-3469.069999999949
56234,NY,2021,3,662718.3,268683.229,56234,NY,658675.0,638177.0,4766027,-0.6101083974895587,-4043.3000000000466
56234,NY,2021,4,634705.52,253923.264,56234,NY,629617.0,612297.0,4502157,-0.8017135253526736,-5088.520000000019
56234,NY,2022,1,691924.8,279737.405,56234,NY,687244.0,669833.0,4963372,-0.6764896994586762,-4680.800000000047
56234,NY,2022,2,456885.85,172669.861,56234,NY,454191.0,440495.0,3250450,-0.5898300417927097,-2694.8499999999767
56234,NY,2022,3,665100.0,245921.2,56234,NY,660991.0,639531.0,4799211,-0.61780183431063,-4109.0
56234,NY,2022,4,598847.33,220644.905,56234,NY,590657.0,573011.0,4259793,-1.3676824776024232,-8190.329999999958
56234,NY,2023,1,681869.0,248629.3,56234,NY,677075.0,657395.0,4860499,-0.7030675980283603,-4794.0
56234,NY,2023,2,583959.5,222988.281,56234,NY,581953.0,562296.0,4128282,-0.34360259572795715,-2006.5
56234,NY,2023,3,670299.39,270213.53,56234,NY,665811.0,644523.0,4821145,-0.6696097396120283,-4488.390000000014
56234,NY,2023,4,621100.18,247346.424,56234,NY,617387.0,600115.0,4423565,-0.5978391440814026,-3713.180000000051
56234,NY,2024,1,678143.48,269999.657,56234,NY,673414.0,656112.0,4817710,-0.6974158330033611,-4729.479999999981
56234,NY,2024,2,36385.02,14654.155,56234,NY,36221.0,34740.0,260598,-0.45078991299165644,-164.0199999999968
56234,NY,2024,3,525585.79,201107.857,56234,NY,521350.0,505384.0,3732646,-0.8059179073315581,-4235.790000000037
56234,NY,2024,4,679718.8,259231.125,56234,NY,674528.0,656885.0,4818212,-0.7636687406615863,-5190.800000000047
56234,NY,2025,1,707952.0,272143.447,56234,NY,702234.0,683046.96,5055386,-0.807681876737406,-5718.0
56234,NY,2025,2,580214.21,222723.186,56234,NY,575707.0,558918.0,4087809,-0.7768182719964689,-4507.209999999963
56234,NY,2025,3,574301.55,223235.286,56234,NY,570386.0,551881.0,4099351,-0.6817933888564373,-3915.5500000000466
56234,NY,2025,4,613910.52,236731.053,56234,NY,610600.01,594110.0,4345333,-0.5392495961789365,-3310.5100000000093
56259,NY,2020,1,708689.53,301642.52300000004,56259,NY,708080.0,686323.0,5113050,-0.08600804360691316,-609.5300000000279
56259,NY,2020,2,685228.77,290727.804,56259,NY,685078.0,662022.0,4833804,-0.022002870661723475,-150.77000000001863
56259,NY,2020,3,1065349.15,446903.479,56259,NY,1065048.0,1034167.0,7558992,-0.028267728002590222,-301.14999999990687
56259,NY,2020,4,550179.8300000001,232782.38199999998,56259,NY,550517.0,531482.01,3999327,0.06128359885529163,337.1699999999255
56259,NY,2021,1,921350.37,393040.29500000004,56259,NY,920882.0,879275.0,6555733,-0.050835167081985905,-468.36999999999534
56259,NY,2021,2,886697.8,376100.555,56259,NY,886926.0,860218.0,6356254,0.02573593844486289,228.19999999995343
56259,NY,2021,3,1106485.06,467760.86600000004,56259,NY,1106163.0,1073956.0,7994417,-0.029106583689440493,-322.0600000000559
56259,NY,2021,4,677588.77,288108.854,56259,NY,677881.0,650116.0,4839221,0.0431279284631564,292.2299999999814
56259,NY,2022,1,630210.12,277655.377,56259,NY,634940.01,609927.01,4542208,0.750525872228141,4729.890000000014
56259,NY,2022,2,974280.17,414539.907,56259,NY,974072.0,945508.0,7009945,-0.021366543876187267,-208.1700000000419
56259,NY,2022,3,894911.97,384197.94999999995,56259,NY,895345.0,869470.0,5370230,0.048387999548159796,433.03000000002794
56259,NY,2022,4,853327.12,363478.721,56259,NY,851311.0,822712.01,6115815,-0.23626578281023053,-2016.1199999999953
56259,NY,2023,1,622412.01,270853.864,56259,NY,619733.0,598351.0,4529001,-0.4304238923667314,-2679.0100000000093
