period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,unit
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65389,Linden Combined Cycle,2406,PSEG Linden Generating Station,1201,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT13,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT23,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT22,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT21,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT18,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT17,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT16,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT15,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT14,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT12,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65389,Linden Combined Cycle,2406,PSEG Linden Generating Station,2001,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC2
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,54863,U S Power Generating Company LLC,2494,Gowanus Gas Turbines Generating,GT11,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,OS,Out of service and NOT expected to return to service in next calendar year,
2026-03,NJ,New Jersey,electric-utility,Electric Utility,19856,City of Vineland - (NJ),2434,Howard Down,11,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65389,Linden Combined Cycle,2406,PSEG Linden Generating Station,8,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65389,Linden Combined Cycle,2406,PSEG Linden Generating Station,7,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65389,Linden Combined Cycle,2406,PSEG Linden Generating Station,6,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65389,Linden Combined Cycle,2406,PSEG Linden Generating Station,5,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65389,Linden Combined Cycle,2406,PSEG Linden Generating Station,2201,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC2
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,65389,Linden Combined Cycle,2406,PSEG Linden Generating Station,2101,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC2
2026-03,DE,Delaware,ipp-non-chp,IPP Non-CHP,56609,Calpine Mid-Atlantic Generation LLC,7153,Hay Road,HR8,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC2
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7839,Ladysmith,2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61913,"Hunterstown Generation, LLC",55976,Hunterstown Power Plant,101,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CT1
2026-03,NY,New York,ipp-chp,IPP CHP,9263,Indeck-Corinth Ltd Partnership,50458,Indeck Corinth Energy Center,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,G723
2026-03,PA,Pennsylvania,ipp-chp,IPP CHP,7564,Grays Ferry Cogen Partnership,54785,Grays Ferry Cogeneration,GEN2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,PA,Pennsylvania,ipp-chp,IPP CHP,7564,Grays Ferry Cogen Partnership,54785,Grays Ferry Cogeneration,GEN1,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,60789,"Essential Power Operating Company, LLC",54640,NAEA Lakewood LLC,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,LCLP
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,60789,"Essential Power Operating Company, LLC",54640,NAEA Lakewood LLC,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,LCLP
2026-03,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,60789,"Essential Power Operating Company, LLC",54640,NAEA Lakewood LLC,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",SB,Standby/Backup: available for service but not normally used,LCLP
2026-03,NY,New York,ipp-chp,IPP CHP,17254,Sithe/Independence LLC,54547,Sithe Independence Station,6,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,BLK2
2026-03,NY,New York,ipp-chp,IPP CHP,17254,Sithe/Independence LLC,54547,Sithe Independence Station,5,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,BLK1
2026-03,NY,New York,ipp-chp,IPP CHP,17254,Sithe/Independence LLC,54547,Sithe Independence Station,4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,BLK2
2026-03,NY,New York,ipp-chp,IPP CHP,17254,Sithe/Independence LLC,54547,Sithe Independence Station,3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,BLK2
2026-03,NY,New York,ipp-chp,IPP CHP,17254,Sithe/Independence LLC,54547,Sithe Independence Station,2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,BLK1
2026-03,NY,New York,ipp-chp,IPP CHP,17254,Sithe/Independence LLC,54547,Sithe Independence Station,1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,BLK1
2026-03,NY,New York,ipp-chp,IPP CHP,10349,KIAC Partners,54114,Kennedy International Airport Cogen,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,ipp-chp,IPP CHP,10349,KIAC Partners,54114,Kennedy International Airport Cogen,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,ipp-chp,IPP CHP,10349,KIAC Partners,54114,Kennedy International Airport Cogen,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,ipp-chp,IPP CHP,9261,Indeck-Olean Ltd Partnership,54076,Indeck Olean Energy Center,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,G721
2026-03,NY,New York,ipp-chp,IPP CHP,9261,Indeck-Olean Ltd Partnership,54076,Indeck Olean Energy Center,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,G721
2026-03,NY,New York,ipp-chp,IPP CHP,11127,Lockport Energy Associates LP,54041,Lockport Energy Associates LP,GEN4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,LEA1
2026-03,NY,New York,ipp-chp,IPP CHP,11127,Lockport Energy Associates LP,54041,Lockport Energy Associates LP,GEN3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,LEA1
2026-03,NY,New York,ipp-chp,IPP CHP,11127,Lockport Energy Associates LP,54041,Lockport Energy Associates LP,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,LEA1
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,54844,Gordonsville Energy LP,GOR1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,G782
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,54844,Gordonsville Energy LP,GOR2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,G783
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,54844,Gordonsville Energy LP,GOR3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,G782
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,8027,Handsome Lake Energy LLC,55233,Handsome Lake Energy LLC,GT01,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,ipp-non-chp,IPP Non-CHP,7308,Hawkeye Energy Greenport LLC,55969,Hawkeye Energy Greenport LLC,U-01,Petroleum Liquids,KER,Kerosene,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61121,Helix Ironwood LLC,55337,Ironwood LLC,ST4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC02
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61121,Helix Ironwood LLC,55337,Ironwood LLC,CT2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC02
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,61121,Helix Ironwood LLC,55337,Ironwood LLC,CT1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC02
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,8027,Handsome Lake Energy LLC,55233,Handsome Lake Energy LLC,GT05,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,8027,Handsome Lake Energy LLC,55233,Handsome Lake Energy LLC,GT04,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,8027,Handsome Lake Energy LLC,55233,Handsome Lake Energy LLC,GT03,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,8027,Handsome Lake Energy LLC,55233,Handsome Lake Energy LLC,GT02,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,27031,Liberty Electric Power LLC,55231,Liberty Electric Power Plant,STG,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,54844,Gordonsville Energy LP,GOR4,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,PJM,"PJM Interconnection, LLC",OP,Operating,G783
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,27031,Liberty Electric Power LLC,55231,Liberty Electric Power Plant,GTG2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,27031,Liberty Electric Power LLC,55231,Liberty Electric Power Plant,GTG1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NH,New Hampshire,ipp-non-chp,IPP Non-CHP,88,Granite Ridge Energy LLC,55170,Granite Ridge,STG,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,NH,New Hampshire,ipp-non-chp,IPP Non-CHP,88,Granite Ridge Energy LLC,55170,Granite Ridge,CT12,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,NH,New Hampshire,ipp-non-chp,IPP Non-CHP,88,Granite Ridge Energy LLC,55170,Granite Ridge,CT11,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,ISNE,ISO New England Inc.,OP,Operating,CC1
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,10576,Lake Road Generating Co LP,55149,Lake Road Generating Plant,U3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,ISNE,ISO New England Inc.,OP,Operating,
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,10576,Lake Road Generating Co LP,55149,Lake Road Generating Plant,U2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,ISNE,ISO New England Inc.,OP,Operating,
2026-03,CT,Connecticut,ipp-non-chp,IPP Non-CHP,10576,Lake Road Generating Co LP,55149,Lake Road Generating Plant,U1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,ISNE,ISO New England Inc.,OP,Operating,
2026-03,NY,New York,ipp-chp,IPP CHP,11127,Lockport Energy Associates LP,54041,Lockport Energy Associates LP,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,LEA1
2026-03,NY,New York,ipp-chp,IPP CHP,9263,Indeck-Corinth Ltd Partnership,50458,Indeck Corinth Energy Center,GEN1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,G723
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7839,Ladysmith,3,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,NY,New York,ipp-chp,IPP CHP,9243,Indeck-Yerkes Ltd Partnership,50451,Indeck Yerkes Energy Center,GEN2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,NYIS,New York Independent System Operator,OP,Operating,CC1
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,8007,Holtsville,9,Petroleum Liquids,KER,Kerosene,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,8007,Holtsville,8,Petroleum Liquids,KER,Kerosene,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,8007,Holtsville,7,Petroleum Liquids,KER,Kerosene,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,8007,Holtsville,6,Petroleum Liquids,KER,Kerosene,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,8007,Holtsville,5,Petroleum Liquids,KER,Kerosene,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,8007,Holtsville,4,Petroleum Liquids,KER,Kerosene,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,8007,Holtsville,3,Petroleum Liquids,KER,Kerosene,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,8007,Holtsville,2,Petroleum Liquids,KER,Kerosene,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,8007,Holtsville,10,Petroleum Liquids,KER,Kerosene,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,8007,Holtsville,1,Petroleum Liquids,KER,Kerosene,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,15296,New York Power Authority,7914,Harlem River Yard,HR02,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,15296,New York Power Authority,7914,Harlem River Yard,HR01,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,15296,New York Power Authority,7913,Hell Gate,HG02,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,15296,New York Power Authority,7913,Hell Gate,HG01,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,7869,Glenwood Landing,GT5,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,7869,Glenwood Landing,GT4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,NYIS,New York Independent System Operator,OP,Operating,
2026-03,NY,New York,electric-utility,Electric Utility,56505,National Grid Generation LLC,7869,Glenwood Landing,GT1,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,NYIS,New York Independent System Operator,SB,Standby/Backup: available for service but not normally used,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7839,Ladysmith,5,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,electric-utility,Electric Utility,19876,Virginia Electric & Power Co,7839,Ladysmith,4,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,
2026-03,VA,Virginia,ipp-chp,IPP CHP,55983,Luminant Generation Company LLC,10633,Hopewell Cogeneration,GT1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,VA,Virginia,ipp-chp,IPP CHP,55983,Luminant Generation Company LLC,10633,Hopewell Cogeneration,GT2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,VA,Virginia,ipp-chp,IPP CHP,55983,Luminant Generation Company LLC,10633,Hopewell Cogeneration,GT3,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,PJM,"PJM Interconnection, LLC",OP,Operating,CC1
2026-03,NJ,New Jersey,ipp-chp,IPP CHP,3890,EFS Cogen Holdings I LLC,50006,Linden Cogen Plant,GTG6,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,NYIS,New York Independent System Operator,OP,Operating,CC1
