period,plantCode,plantName,state,fuel2002,primeMover,year,quarter,consumption-for-eg-btu,gross-generation,generation,co2_factor_lb_per_mmbtu,estimated_co2_tons,source
2023-04,52019,Doswell Energy Center,VA,NG,GT,2023,2,778971.0,61463.63,61463.63,117.0,45569.8035,eia_actual
2023-05,52019,Doswell Energy Center,VA,NG,GT,2023,2,870295.0,72384.0,72384.0,117.0,50912.2575,eia_actual
2023-06,52019,Doswell Energy Center,VA,NG,GT,2023,2,1309715.0,112095.02,112095.02,117.0,76618.3275,eia_actual
2023-07,52019,Doswell Energy Center,VA,NG,GT,2023,3,1613841.0,141472.78,141472.78,117.0,94409.6985,eia_actual
2023-08,52019,Doswell Energy Center,VA,NG,GT,2023,3,1775322.0,155840.32,155840.32,117.0,103856.337,eia_actual
2023-09,52019,Doswell Energy Center,VA,NG,GT,2023,3,922755.0,81775.47,81775.47,117.0,53981.1675,eia_actual
2023-10,52019,Doswell Energy Center,VA,NG,GT,2023,4,1620530.0,143030.98,143030.98,117.0,94801.005,eia_actual
2023-11,52019,Doswell Energy Center,VA,NG,GT,2023,4,741381.0,63313.03,63313.03,117.0,43370.7885,eia_actual
2023-12,52019,Doswell Energy Center,VA,NG,GT,2023,4,339110.0,28238.65,28238.65,117.0,19837.935,eia_actual
2024-01,52019,Doswell Energy Center,VA,NG,GT,2024,1,350189.0,29379.28,29379.28,117.0,20486.0565,eia_actual
2024-02,52019,Doswell Energy Center,VA,NG,GT,2024,1,759631.0,66704.48,66704.48,117.0,44438.4135,eia_actual
2024-03,52019,Doswell Energy Center,VA,NG,GT,2024,1,454669.0,38947.53,38947.53,117.0,26598.1365,eia_actual
2024-04,52019,Doswell Energy Center,VA,NG,GT,2024,2,1286400.0,109917.04,109917.04,117.0,75254.4,eia_actual
2024-05,52019,Doswell Energy Center,VA,NG,GT,2024,2,870785.0,73245.0,73245.0,117.0,50940.9225,eia_actual
2024-06,52019,Doswell Energy Center,VA,NG,GT,2024,2,927389.0,78971.5,78971.5,117.0,54252.2565,eia_actual
2024-07,52019,Doswell Energy Center,VA,NG,GT,2024,3,2036035.0,176925.99,176925.99,117.0,119108.0475,eia_actual
2024-08,52019,Doswell Energy Center,VA,NG,GT,2024,3,1432321.0,123346.54,123346.54,117.0,83790.7785,eia_actual
2024-09,52019,Doswell Energy Center,VA,NG,GT,2024,3,1262484.0,109584.5,109584.5,117.0,73855.314,eia_actual
2024-10,52019,Doswell Energy Center,VA,NG,GT,2024,4,1341015.0,114679.04,114679.04,117.0,78449.3775,eia_actual
2024-11,52019,Doswell Energy Center,VA,NG,GT,2024,4,306439.0,25917.58,25917.58,117.0,17926.6815,eia_actual
2024-12,52019,Doswell Energy Center,VA,NG,GT,2024,4,468037.0,41240.96,41240.96,117.0,27380.1645,eia_actual
2025-01,52019,Doswell Energy Center,VA,NG,GT,2025,1,264582.0,22696.75,22696.75,117.0,15478.047,eia_actual
2025-02,52019,Doswell Energy Center,VA,NG,GT,2025,1,108505.0,9100.6,9100.6,117.0,6347.5425,eia_actual
2025-03,52019,Doswell Energy Center,VA,NG,GT,2025,1,479214.0,40507.3,40507.3,117.0,28034.019,eia_actual
2025-04,52019,Doswell Energy Center,VA,NG,GT,2025,2,896723.0,75819.17,75819.17,117.0,52458.2955,eia_actual
2025-05,52019,Doswell Energy Center,VA,NG,GT,2025,2,786727.0,66955.84,66955.84,117.0,46023.5295,eia_actual
2025-06,52019,Doswell Energy Center,VA,NG,GT,2025,2,1399980.0,121399.1,121399.1,117.0,81898.83,eia_actual
2025-07,52019,Doswell Energy Center,VA,NG,GT,2025,3,1990624.0,173108.49,173108.49,117.0,116451.504,eia_actual
2025-08,52019,Doswell Energy Center,VA,NG,GT,2025,3,1432837.0,124614.0,124614.0,117.0,83820.9645,eia_actual
2025-09,52019,Doswell Energy Center,VA,NG,GT,2025,3,1569869.0,136663.0,136663.0,117.0,91837.3365,eia_actual
2025-10,52019,Doswell Energy Center,VA,NG,GT,2025,4,1932357.0,167934.6,167934.6,117.0,113042.8845,eia_actual
2025-11,52019,Doswell Energy Center,VA,NG,GT,2025,4,698695.0,59329.21,59329.21,117.0,40873.6575,eia_actual
2025-12,52019,Doswell Energy Center,VA,NG,GT,2025,4,290839.0,25155.63,25155.63,117.0,17014.0815,eia_actual
2026-01,52019,Doswell Energy Center,VA,NG,GT,2026,1,279808.0,24656.46,24656.46,117.0,16368.768,eia_gap_fill
2026-02,52019,Doswell Energy Center,VA,NG,GT,2026,1,202695.0,17477.32,17477.32,117.0,11857.6575,eia_gap_fill
2026-03,52019,Doswell Energy Center,VA,NG,GT,2026,1,492918.0,42095.03,42095.03,117.0,28835.703,eia_gap_fill
2026-04,52019,Doswell Energy Center,VA,NG,GT,2026,2,987364.6666666666,82399.94666666667,82399.94666666667,117.0,57760.833,forecast
2026-05,52019,Doswell Energy Center,VA,NG,GT,2026,2,842602.3333333334,70861.61333333333,70861.61333333333,117.0,49292.2365,forecast
2026-06,52019,Doswell Energy Center,VA,NG,GT,2026,2,1212361.3333333333,104155.20666666667,104155.20666666667,117.0,70923.138,forecast
2026-07,52019,Doswell Energy Center,VA,NG,GT,2026,3,1880166.6666666667,163835.75333333333,163835.75333333333,117.0,109989.75,forecast
2026-08,52019,Doswell Energy Center,VA,NG,GT,2026,3,1546826.6666666667,134600.28666666665,134600.28666666665,117.0,90489.36,forecast
2026-09,52019,Doswell Energy Center,VA,NG,GT,2026,3,1251702.6666666667,109340.98999999999,109340.98999999999,117.0,73224.606,forecast
2026-10,52019,Doswell Energy Center,VA,NG,GT,2026,4,1631300.6666666667,141881.54,141881.54,117.0,95431.089,forecast
2026-11,52019,Doswell Energy Center,VA,NG,GT,2026,4,582171.6666666666,49519.94,49519.94,117.0,34057.0425,forecast
2026-12,52019,Doswell Energy Center,VA,NG,GT,2026,4,365995.3333333333,31545.08,31545.08,117.0,21410.727,forecast
2027-01,52019,Doswell Energy Center,VA,NG,GT,2027,1,362208.6666666667,30736.930000000004,30736.930000000004,117.0,21189.207,forecast
2027-02,52019,Doswell Energy Center,VA,NG,GT,2027,1,347073.0,29916.096666666665,29916.096666666665,117.0,20303.7705,forecast
2027-03,52019,Doswell Energy Center,VA,NG,GT,2027,1,409649.0,34382.73,34382.73,117.0,23964.4665,forecast
2020-01,52026,Dartmouth Power Associates LP,MA,DFO,CA,2020,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-02,52026,Dartmouth Power Associates LP,MA,DFO,CA,2020,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-03,52026,Dartmouth Power Associates LP,MA,DFO,CA,2020,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-04,52026,Dartmouth Power Associates LP,MA,DFO,CA,2020,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-05,52026,Dartmouth Power Associates LP,MA,DFO,CA,2020,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-06,52026,Dartmouth Power Associates LP,MA,DFO,CA,2020,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-07,52026,Dartmouth Power Associates LP,MA,DFO,CA,2020,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-08,52026,Dartmouth Power Associates LP,MA,DFO,CA,2020,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-09,52026,Dartmouth Power Associates LP,MA,DFO,CA,2020,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-10,52026,Dartmouth Power Associates LP,MA,DFO,CA,2020,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-11,52026,Dartmouth Power Associates LP,MA,DFO,CA,2020,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-12,52026,Dartmouth Power Associates LP,MA,DFO,CA,2020,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-01,52026,Dartmouth Power Associates LP,MA,DFO,CA,2021,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-02,52026,Dartmouth Power Associates LP,MA,DFO,CA,2021,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-03,52026,Dartmouth Power Associates LP,MA,DFO,CA,2021,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-04,52026,Dartmouth Power Associates LP,MA,DFO,CA,2021,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-05,52026,Dartmouth Power Associates LP,MA,DFO,CA,2021,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-06,52026,Dartmouth Power Associates LP,MA,DFO,CA,2021,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-07,52026,Dartmouth Power Associates LP,MA,DFO,CA,2021,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-08,52026,Dartmouth Power Associates LP,MA,DFO,CA,2021,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-09,52026,Dartmouth Power Associates LP,MA,DFO,CA,2021,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-10,52026,Dartmouth Power Associates LP,MA,DFO,CA,2021,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-11,52026,Dartmouth Power Associates LP,MA,DFO,CA,2021,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-12,52026,Dartmouth Power Associates LP,MA,DFO,CA,2021,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-01,52026,Dartmouth Power Associates LP,MA,DFO,CA,2022,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-02,52026,Dartmouth Power Associates LP,MA,DFO,CA,2022,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-03,52026,Dartmouth Power Associates LP,MA,DFO,CA,2022,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-04,52026,Dartmouth Power Associates LP,MA,DFO,CA,2022,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-05,52026,Dartmouth Power Associates LP,MA,DFO,CA,2022,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-06,52026,Dartmouth Power Associates LP,MA,DFO,CA,2022,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-07,52026,Dartmouth Power Associates LP,MA,DFO,CA,2022,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-08,52026,Dartmouth Power Associates LP,MA,DFO,CA,2022,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-09,52026,Dartmouth Power Associates LP,MA,DFO,CA,2022,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-10,52026,Dartmouth Power Associates LP,MA,DFO,CA,2022,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-11,52026,Dartmouth Power Associates LP,MA,DFO,CA,2022,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-12,52026,Dartmouth Power Associates LP,MA,DFO,CA,2022,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-01,52026,Dartmouth Power Associates LP,MA,DFO,CA,2023,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-02,52026,Dartmouth Power Associates LP,MA,DFO,CA,2023,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-03,52026,Dartmouth Power Associates LP,MA,DFO,CA,2023,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-04,52026,Dartmouth Power Associates LP,MA,DFO,CA,2023,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-05,52026,Dartmouth Power Associates LP,MA,DFO,CA,2023,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-06,52026,Dartmouth Power Associates LP,MA,DFO,CA,2023,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-07,52026,Dartmouth Power Associates LP,MA,DFO,CA,2023,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-08,52026,Dartmouth Power Associates LP,MA,DFO,CA,2023,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-09,52026,Dartmouth Power Associates LP,MA,DFO,CA,2023,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-10,52026,Dartmouth Power Associates LP,MA,DFO,CA,2023,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-11,52026,Dartmouth Power Associates LP,MA,DFO,CA,2023,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-12,52026,Dartmouth Power Associates LP,MA,DFO,CA,2023,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-01,52026,Dartmouth Power Associates LP,MA,DFO,CA,2024,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-02,52026,Dartmouth Power Associates LP,MA,DFO,CA,2024,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-03,52026,Dartmouth Power Associates LP,MA,DFO,CA,2024,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-04,52026,Dartmouth Power Associates LP,MA,DFO,CA,2024,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-05,52026,Dartmouth Power Associates LP,MA,DFO,CA,2024,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-06,52026,Dartmouth Power Associates LP,MA,DFO,CA,2024,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-07,52026,Dartmouth Power Associates LP,MA,DFO,CA,2024,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-08,52026,Dartmouth Power Associates LP,MA,DFO,CA,2024,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-09,52026,Dartmouth Power Associates LP,MA,DFO,CA,2024,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-10,52026,Dartmouth Power Associates LP,MA,DFO,CA,2024,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-11,52026,Dartmouth Power Associates LP,MA,DFO,CA,2024,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-12,52026,Dartmouth Power Associates LP,MA,DFO,CA,2024,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2026-04,52026,Dartmouth Power Associates LP,MA,DFO,CA,2026,2,0.0,0.0,0.0,163.1,0.0,forecast
2026-05,52026,Dartmouth Power Associates LP,MA,DFO,CA,2026,2,0.0,0.0,0.0,163.1,0.0,forecast
2026-06,52026,Dartmouth Power Associates LP,MA,DFO,CA,2026,2,0.0,0.0,0.0,163.1,0.0,forecast
2026-07,52026,Dartmouth Power Associates LP,MA,DFO,CA,2026,3,0.0,0.0,0.0,163.1,0.0,forecast
2026-08,52026,Dartmouth Power Associates LP,MA,DFO,CA,2026,3,0.0,0.0,0.0,163.1,0.0,forecast
2026-09,52026,Dartmouth Power Associates LP,MA,DFO,CA,2026,3,0.0,0.0,0.0,163.1,0.0,forecast
2026-10,52026,Dartmouth Power Associates LP,MA,DFO,CA,2026,4,0.0,0.0,0.0,163.1,0.0,forecast
2026-11,52026,Dartmouth Power Associates LP,MA,DFO,CA,2026,4,0.0,0.0,0.0,163.1,0.0,forecast
2026-12,52026,Dartmouth Power Associates LP,MA,DFO,CA,2026,4,0.0,0.0,0.0,163.1,0.0,forecast
2027-01,52026,Dartmouth Power Associates LP,MA,DFO,CA,2027,1,0.0,0.0,0.0,163.1,0.0,forecast
2027-02,52026,Dartmouth Power Associates LP,MA,DFO,CA,2027,1,0.0,0.0,0.0,163.1,0.0,forecast
2027-03,52026,Dartmouth Power Associates LP,MA,DFO,CA,2027,1,0.0,0.0,0.0,163.1,0.0,forecast
2020-01,52026,Dartmouth Power Associates LP,MA,DFO,CT,2020,1,29.0,3.29,3.18,163.1,2.36495,eia_actual
2020-02,52026,Dartmouth Power Associates LP,MA,DFO,CT,2020,1,41.0,4.58,4.43,163.1,3.3435499999999996,eia_actual
2020-03,52026,Dartmouth Power Associates LP,MA,DFO,CT,2020,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-04,52026,Dartmouth Power Associates LP,MA,DFO,CT,2020,2,23.0,2.51,2.41,163.1,1.8756499999999998,eia_actual
2020-05,52026,Dartmouth Power Associates LP,MA,DFO,CT,2020,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-06,52026,Dartmouth Power Associates LP,MA,DFO,CT,2020,2,23.0,2.69,2.61,163.1,1.8756499999999998,eia_actual
2020-07,52026,Dartmouth Power Associates LP,MA,DFO,CT,2020,3,17.0,2.0,1.94,163.1,1.38635,eia_actual
2020-08,52026,Dartmouth Power Associates LP,MA,DFO,CT,2020,3,29.0,3.34,3.25,163.1,2.36495,eia_actual
2020-09,52026,Dartmouth Power Associates LP,MA,DFO,CT,2020,3,23.0,2.66,2.58,163.1,1.8756499999999998,eia_actual
2020-10,52026,Dartmouth Power Associates LP,MA,DFO,CT,2020,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2020-11,52026,Dartmouth Power Associates LP,MA,DFO,CT,2020,4,870.0,98.87,95.83,163.1,70.9485,eia_actual
2020-12,52026,Dartmouth Power Associates LP,MA,DFO,CT,2020,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-01,52026,Dartmouth Power Associates LP,MA,DFO,CT,2021,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-02,52026,Dartmouth Power Associates LP,MA,DFO,CT,2021,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-03,52026,Dartmouth Power Associates LP,MA,DFO,CT,2021,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-04,52026,Dartmouth Power Associates LP,MA,DFO,CT,2021,2,29.0,2.74,2.52,163.1,2.36495,eia_actual
2021-05,52026,Dartmouth Power Associates LP,MA,DFO,CT,2021,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-06,52026,Dartmouth Power Associates LP,MA,DFO,CT,2021,2,23.0,2.64,2.56,163.1,1.8756499999999998,eia_actual
2021-07,52026,Dartmouth Power Associates LP,MA,DFO,CT,2021,3,29.0,3.21,3.1,163.1,2.36495,eia_actual
2021-08,52026,Dartmouth Power Associates LP,MA,DFO,CT,2021,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-09,52026,Dartmouth Power Associates LP,MA,DFO,CT,2021,3,17.0,1.99,1.93,163.1,1.38635,eia_actual
2021-10,52026,Dartmouth Power Associates LP,MA,DFO,CT,2021,4,557.0,64.27,62.36,163.1,45.42335,eia_actual
2021-11,52026,Dartmouth Power Associates LP,MA,DFO,CT,2021,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2021-12,52026,Dartmouth Power Associates LP,MA,DFO,CT,2021,4,23.0,2.57,2.48,163.1,1.8756499999999998,eia_actual
2022-01,52026,Dartmouth Power Associates LP,MA,DFO,CT,2022,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-02,52026,Dartmouth Power Associates LP,MA,DFO,CT,2022,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-03,52026,Dartmouth Power Associates LP,MA,DFO,CT,2022,1,23.0,2.63,2.54,163.1,1.8756499999999998,eia_actual
2022-04,52026,Dartmouth Power Associates LP,MA,DFO,CT,2022,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-05,52026,Dartmouth Power Associates LP,MA,DFO,CT,2022,2,6.0,0.69,0.67,163.1,0.48929999999999996,eia_actual
2022-06,52026,Dartmouth Power Associates LP,MA,DFO,CT,2022,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-07,52026,Dartmouth Power Associates LP,MA,DFO,CT,2022,3,17.0,2.0,1.95,163.1,1.38635,eia_actual
2022-08,52026,Dartmouth Power Associates LP,MA,DFO,CT,2022,3,52.0,5.84,5.68,163.1,4.2406,eia_actual
2022-09,52026,Dartmouth Power Associates LP,MA,DFO,CT,2022,3,23.0,2.95,2.85,163.1,1.8756499999999998,eia_actual
2022-10,52026,Dartmouth Power Associates LP,MA,DFO,CT,2022,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2022-11,52026,Dartmouth Power Associates LP,MA,DFO,CT,2022,4,336.0,40.45,39.21,163.1,27.4008,eia_actual
2022-12,52026,Dartmouth Power Associates LP,MA,DFO,CT,2022,4,18195.0,1989.72,1924.21,163.1,1483.80225,eia_actual
2023-01,52026,Dartmouth Power Associates LP,MA,DFO,CT,2023,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-02,52026,Dartmouth Power Associates LP,MA,DFO,CT,2023,1,1560.0,168.74,163.27,163.1,127.218,eia_actual
2023-03,52026,Dartmouth Power Associates LP,MA,DFO,CT,2023,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-04,52026,Dartmouth Power Associates LP,MA,DFO,CT,2023,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-05,52026,Dartmouth Power Associates LP,MA,DFO,CT,2023,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-06,52026,Dartmouth Power Associates LP,MA,DFO,CT,2023,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-07,52026,Dartmouth Power Associates LP,MA,DFO,CT,2023,3,17.0,1.98,1.92,163.1,1.38635,eia_actual
2023-08,52026,Dartmouth Power Associates LP,MA,DFO,CT,2023,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2023-09,52026,Dartmouth Power Associates LP,MA,DFO,CT,2023,3,23.0,2.87,2.79,163.1,1.8756499999999998,eia_actual
2023-10,52026,Dartmouth Power Associates LP,MA,DFO,CT,2023,4,29.0,3.31,3.21,163.1,2.36495,eia_actual
2023-11,52026,Dartmouth Power Associates LP,MA,DFO,CT,2023,4,626.0,91.78,88.8,163.1,51.05029999999999,eia_actual
2023-12,52026,Dartmouth Power Associates LP,MA,DFO,CT,2023,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-01,52026,Dartmouth Power Associates LP,MA,DFO,CT,2024,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-02,52026,Dartmouth Power Associates LP,MA,DFO,CT,2024,1,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-03,52026,Dartmouth Power Associates LP,MA,DFO,CT,2024,1,17.0,1.92,1.85,163.1,1.38635,eia_actual
2024-04,52026,Dartmouth Power Associates LP,MA,DFO,CT,2024,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-05,52026,Dartmouth Power Associates LP,MA,DFO,CT,2024,2,29.0,3.39,3.28,163.1,2.36495,eia_actual
2024-06,52026,Dartmouth Power Associates LP,MA,DFO,CT,2024,2,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-07,52026,Dartmouth Power Associates LP,MA,DFO,CT,2024,3,29.0,3.61,3.51,163.1,2.36495,eia_actual
2024-08,52026,Dartmouth Power Associates LP,MA,DFO,CT,2024,3,29.0,3.36,3.26,163.1,2.36495,eia_actual
2024-09,52026,Dartmouth Power Associates LP,MA,DFO,CT,2024,3,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-10,52026,Dartmouth Power Associates LP,MA,DFO,CT,2024,4,0.0,0.0,0.0,163.1,0.0,eia_actual
2024-11,52026,Dartmouth Power Associates LP,MA,DFO,CT,2024,4,661.0,80.23,78.02,163.1,53.90454999999999,eia_actual
2024-12,52026,Dartmouth Power Associates LP,MA,DFO,CT,2024,4,447.0,66.37,64.5,163.1,36.45285,eia_actual
2026-04,52026,Dartmouth Power Associates LP,MA,DFO,CT,2026,2,0.0,0.0,0.0,163.1,0.0,forecast
2026-05,52026,Dartmouth Power Associates LP,MA,DFO,CT,2026,2,14.5,1.695,1.64,163.1,1.182475,forecast
2026-06,52026,Dartmouth Power Associates LP,MA,DFO,CT,2026,2,0.0,0.0,0.0,163.1,0.0,forecast
2026-07,52026,Dartmouth Power Associates LP,MA,DFO,CT,2026,3,23.0,2.795,2.715,163.1,1.8756499999999998,forecast
2026-08,52026,Dartmouth Power Associates LP,MA,DFO,CT,2026,3,14.5,1.68,1.63,163.1,1.182475,forecast
2026-09,52026,Dartmouth Power Associates LP,MA,DFO,CT,2026,3,11.5,1.435,1.395,163.1,0.9378249999999999,forecast
2026-10,52026,Dartmouth Power Associates LP,MA,DFO,CT,2026,4,14.5,1.655,1.605,163.1,1.182475,forecast
2026-11,52026,Dartmouth Power Associates LP,MA,DFO,CT,2026,4,643.5,86.005,83.41,163.1,52.477425,forecast
2026-12,52026,Dartmouth Power Associates LP,MA,DFO,CT,2026,4,223.5,33.185,32.25,163.1,18.226425,forecast
2027-01,52026,Dartmouth Power Associates LP,MA,DFO,CT,2027,1,0.0,0.0,0.0,163.1,0.0,forecast
2027-02,52026,Dartmouth Power Associates LP,MA,DFO,CT,2027,1,780.0,84.37,81.635,163.1,63.609,forecast
2027-03,52026,Dartmouth Power Associates LP,MA,DFO,CT,2027,1,8.5,0.96,0.925,163.1,0.693175,forecast
2020-01,52026,Dartmouth Power Associates LP,MA,DFO,GT,2020,1,29.0,2.68,2.58,163.1,2.36495,eia_actual
2020-02,52026,Dartmouth Power Associates LP,MA,DFO,GT,2020,1,35.0,2.86,2.75,163.1,2.85425,eia_actual
2020-03,52026,Dartmouth Power Associates LP,MA,DFO,GT,2020,1,29.0,2.22,2.14,163.1,2.36495,eia_actual
2020-04,52026,Dartmouth Power Associates LP,MA,DFO,GT,2020,2,29.0,2.47,2.38,163.1,2.36495,eia_actual
2020-05,52026,Dartmouth Power Associates LP,MA,DFO,GT,2020,2,23.0,1.73,1.66,163.1,1.8756499999999998,eia_actual
2020-06,52026,Dartmouth Power Associates LP,MA,DFO,GT,2020,2,17.0,1.68,1.62,163.1,1.38635,eia_actual
2020-07,52026,Dartmouth Power Associates LP,MA,DFO,GT,2020,3,23.0,1.99,1.92,163.1,1.8756499999999998,eia_actual
2020-08,52026,Dartmouth Power Associates LP,MA,DFO,GT,2020,3,23.0,1.88,1.81,163.1,1.8756499999999998,eia_actual
2020-09,52026,Dartmouth Power Associates LP,MA,DFO,GT,2020,3,23.0,2.13,2.05,163.1,1.8756499999999998,eia_actual
2020-10,52026,Dartmouth Power Associates LP,MA,DFO,GT,2020,4,41.0,3.35,3.22,163.1,3.3435499999999996,eia_actual
2020-11,52026,Dartmouth Power Associates LP,MA,DFO,GT,2020,4,41.0,3.37,3.25,163.1,3.3435499999999996,eia_actual
2020-12,52026,Dartmouth Power Associates LP,MA,DFO,GT,2020,4,220.0,18.87,18.17,163.1,17.941,eia_actual
2021-01,52026,Dartmouth Power Associates LP,MA,DFO,GT,2021,1,87.0,7.42,7.15,163.1,7.094849999999999,eia_actual
2021-02,52026,Dartmouth Power Associates LP,MA,DFO,GT,2021,1,186.0,16.41,15.81,163.1,15.168299999999999,eia_actual
2021-03,52026,Dartmouth Power Associates LP,MA,DFO,GT,2021,1,46.0,4.14,3.99,163.1,3.7512999999999996,eia_actual
