facilityId,stateCode,year,quarter,cems_co2_tons,cems_gross_mwh,oris,plantCode,eia_co2_tons,eia_gross_mwh,eia_mmbtu,pct_diff,abs_diff_tons
55041,MA,2024,1,860.343,1970.6,55041,55041,895.3425,1964.0,15305,4.068086797939893,34.99950000000001
55041,MA,2024,2,26522.381,63915.03,55041,55041,26949.429,63834.0,460674,1.6101420155302002,427.04799999999886
55041,MA,2024,3,114471.612,277843.85,55041,55041,116163.6255,277825.0,1985703,1.4781075154248733,1692.013500000001
55041,MA,2024,4,99503.844,243200.0,55041,55041,101120.175,242693.0,1728550,1.624390510983682,1616.3310000000056
55042,CT,2020,1,156076.526,387912.27,55042,55042,155137.32,387003.0,2651920,-0.6017599340979729,-939.2060000000056
55042,CT,2020,2,179539.91999999998,446401.78,55042,55042,182152.3275,446487.0,3113715,1.455056624732834,2612.4075000000303
55042,CT,2020,3,254462.968,626414.3,55042,55042,257997.1095,626018.0,4410207,1.3888627990851692,3534.141499999998
55042,CT,2020,4,200182.012,500013.43,55042,55042,203825.8755,499233.0,3484203,1.8202751903602643,3643.8635000000068
55042,CT,2021,1,275586.43200000003,695581.8200000001,55042,55042,282272.56200000003,695172.0,4825172,2.4261462915561838,6686.130000000005
55042,CT,2021,2,132232.959,323375.08999999997,55042,55042,133580.7135,322735.0,2283431,1.0192273622191348,1347.75450000001
55042,CT,2021,3,277838.81299999997,675257.64,55042,55042,281736.6435,674574.0,4816011,1.4029107229161826,3897.83050000004
55042,CT,2021,4,261376.50799999997,642512.87,55042,55042,266643.99450000003,642222.0,4558017,2.0152868902816845,5267.486500000057
55042,CT,2022,1,325848.846,787605.14,55042,55042,325414.3815,786890.0,5562639,-0.13333314060593662,-434.46450000000186
55042,CT,2022,2,184781.21899999998,442533.03,55042,55042,184620.6765,442273.0,3155909,-0.08688247694695714,-160.54249999998137
55042,CT,2022,3,374526.25,895975.89,55042,55042,374455.1655,895976.0,6400943,-0.018979844536930912,-71.0844999999972
55042,CT,2022,4,207696.994,496750.82,55042,55042,207609.7725,496569.0,3548885,-0.04199458948356961,-87.2215000000142
55042,CT,2023,1,316340.646,767350.97,55042,55042,315902.28150000004,766413.0,5400039,-0.13857356161559045,-438.36449999996694
55042,CT,2023,2,265385.19,643186.72,55042,55042,262916.9595,637301.0,4494307,-0.9300558557921055,-2468.230500000005
55042,CT,2023,3,235048.956,559139.27,55042,55042,217117.7775,517812.0,3711415,-7.628699486757137,-17931.17850000001
55042,CT,2023,4,298584.822,715114.26,55042,55042,293389.0245,703064.0,5015197,-1.7401411984698893,-5195.797499999986
55042,CT,2024,1,236050.68,566070.4099999999,55042,55042,235898.559,566103.0,4032454,-0.06444421172605165,-152.12099999998463
55042,CT,2024,2,208492.31300000002,494390.94,55042,55042,208384.839,493967.0,3562134,-0.05154818345749588,-107.47400000001653
55042,CT,2024,3,397866.12,944177.8999999999,55042,55042,397866.105,944641.0,6801130,-3.7701124222313375e-06,-0.015000000013969839
55042,CT,2024,4,286924.569,693159.11,55042,55042,286706.277,693259.0,4900962,-0.07607992607981083,-218.29200000001583
55042,CT,2025,1,283472.091,693590.3300000001,55042,55042,288715.752,693324.0,4935312,1.8497979753498779,5243.660999999964
55042,CT,2025,2,149156.408,363778.68,55042,55042,152116.731,363656.0,2600286,1.9847105730784318,2960.323000000004
55042,CT,2025,3,273504.53,663846.8,55042,55042,283303.566,664317.0,4842796,3.582769177534267,9799.035999999964
55042,CT,2025,4,292613.494,722195.76,55042,55042,298585.4625,722429.0,5104025,2.0409067327564934,5971.968500000017
55048,RI,2020,1,84489.565,197532.89,55048,55048,83582.8695,196198.0,1428767,-1.0731449499118637,-906.6955000000016
55048,RI,2020,2,191276.042,467010.1,55048,55048,187267.74300000002,464709.0,3201158,-2.0955572679614365,-4008.29899999997
55048,RI,2020,3,228270.908,554963.77,55048,55048,223452.21600000001,548023.0,3819696,-2.110953183749539,-4818.691999999981
55048,RI,2020,4,170796.754,413957.52,55048,55048,167346.621,412316.0,2860626,-2.0200225819279756,-3450.1329999999725
55048,RI,2021,1,88784.621,210069.2,55048,55048,89175.52799999999,209475.0,1524368,0.4402868375143393,390.90699999999197
55048,RI,2021,2,172235.978,415894.53,55048,55048,173151.5175,412587.0,2959855,0.5315611236579063,915.5394999999844
55048,RI,2021,3,216532.705,523486.99,55048,55048,205457.499,515403.0,3512094,-5.114795938100888,-11075.205999999976
55048,RI,2021,4,163681.368,395693.67,55048,55048,153523.9485,393415.0,2624341,-6.205605209751173,-10157.419499999989
55048,RI,2022,1,59372.084,141160.77,55048,55048,60260.908500000005,139287.0,1030101,1.4970411009995916,888.8245000000024
55048,RI,2022,2,88948.508,222024.21,55048,55048,93288.663,217747.0,1594678,4.879401687097437,4340.154999999999
55048,RI,2022,3,186827.411,453736.6,55048,55048,187776.86849999998,441486.0,3209861,0.5082003197057575,949.4574999999895
55048,RI,2022,4,111335.64,272100.28,55048,55048,112155.9075,268114.0,1917195,0.7367519511272417,820.2675000000017
55048,RI,2023,1,89033.439,212401.12,55048,55048,89452.0575,209025.0,1529095,0.4701812091072848,418.61849999999686
55048,RI,2023,2,212936.437,523833.74,55048,55048,215994.2265,513460.0,3692209,1.4360104560216644,3057.7894999999844
55048,RI,2023,3,229544.223,560981.25,55048,55048,230796.774,545285.0,3945244,0.5456687097718886,1252.5510000000068
55048,RI,2023,4,162861.695,397457.78,55048,55048,163802.34,390189.0,2800040,0.577572890912126,940.6449999999895
55048,RI,2024,1,109248.445,264615.06,55048,55048,110040.723,260836.0,1881038,0.7252075761810534,792.2779999999912
55048,RI,2024,2,195486.665,475817.08,55048,55048,193517.1225,465699.0,3307985,-1.007507340718105,-1969.5425000000105
55048,RI,2024,3,227607.49,553780.06,55048,55048,228792.09600000002,539086.0,3910976,0.5204600252830119,1184.6060000000289
55048,RI,2024,4,171797.88,423829.19,55048,55048,172776.7665,416453.0,2953449,0.5697896272061059,978.8864999999932
55068,ME,2020,1,9813.005,13597.01,55068,55068,10036.6695,22264.0,171567,2.2792661371312946,223.66450000000077
55068,ME,2020,2,6628.529,8865.9,55068,55068,6656.3055,14980.0,113783,0.4190447081094454,27.776499999999942
55068,ME,2020,3,51492.882,70880.06,55068,55068,51724.413,117483.0,884178,0.44963690321315225,231.53100000000268
55068,ME,2020,4,14020.449999999999,19355.260000000002,55068,55068,14111.955,31353.0,241230,0.6526538021247608,91.50500000000102
55068,ME,2021,1,30818.95,44263.049999999996,55068,55068,31082.3955,70840.0,531323,0.8548165982293296,263.445499999998
55068,ME,2021,2,23999.222,33932.509999999995,55068,55068,24080.9985,55512.0,411641,0.34074646253116014,81.77649999999994
55068,ME,2021,3,142658.245,208252.85,55068,55068,142502.60700000002,336647.0,2435942,-0.10909849619976553,-155.63799999997718
55068,ME,2021,4,38501.691,52901.18,55068,55068,38007.0405,86746.0,649693,-1.284750064614035,-494.6504999999961
55068,ME,2022,1,14114.498,20774.15,55068,55068,14071.122,32085.0,240532,-0.30731521588653177,-43.376000000000204
55068,ME,2022,2,43918.975,63342.380000000005,55068,55068,42564.365999999995,101110.0,727596,-3.0843365538471788,-1354.609000000004
55068,ME,2022,3,202771.483,296744.0,55068,55068,200552.0985,478888.0,3428241,-1.094524963354938,-2219.3845000000147
55068,ME,2022,4,32948.766,47685.83,55068,55068,32200.5645,74938.0,550437,-2.2708027972883804,-748.2015000000029
55068,ME,2023,1,11005.193000000001,15837.82,55068,55068,10510.812,25289.0,179672,-4.492251975953544,-494.3810000000012
55068,ME,2023,2,110070.672,157185.73,55068,55068,107606.655,254569.0,1839430,-2.238577229727467,-2464.017000000007
55068,ME,2023,3,179666.425,260796.18,55068,55068,178406.28,420744.0,3049680,-0.7013803497230992,-1260.1449999999895
55068,ME,2023,4,114345.22099999999,159987.26,55068,55068,112360.24799999999,263188.0,1920688,-1.7359474953483174,-1984.9729999999981
55068,ME,2024,1,192891.119,282796.07999999996,55068,55068,189766.9215,456924.0,3243879,-1.6196689179868404,-3124.1975000000093
55068,ME,2024,2,282401.399,408865.03,55068,55068,278674.0515,669058.0,4763659,-1.3198757205873384,-3727.3474999999744
55068,ME,2024,3,366208.923,534184.74,55068,55068,363129.507,877749.0,6207342,-0.8408904880780381,-3079.4160000000265
55068,ME,2024,4,247403.16700000002,376096.32,55068,55068,245578.9635,599063.0,4197931,-0.7373403995268998,-1824.2035000000033
55079,MA,2020,1,105940.447,161587.2,55079,55079,103844.5785,249588.0,1775121,-1.9783459097543705,-2095.868499999997
55079,MA,2020,2,130734.9,197848.96,55079,55079,131295.4695,309863.0,2244367,0.4287833623615518,560.5695000000123
55079,MA,2020,3,196927.011,302475.61,55079,55079,196328.2815,476092.0,3356039,-0.3040362502632951,-598.7294999999867
55079,MA,2020,4,15672.911,23779.54,55079,55079,15690.9285,36730.0,268221,0.1149594992276797,18.017499999999927
55079,MA,2021,1,36926.834,57696.75,55079,55079,36834.992999999995,86004.0,629658,-0.24871073431317622,-91.84100000000763
55079,MA,2021,2,52905.598,81572.3,55079,55079,54011.1195,125606.0,923267,2.0896115756975333,1105.5215000000026
55079,MA,2021,3,192766.258,302602.41,55079,55079,191540.817,468762.0,3274202,-0.6357134348688719,-1225.4409999999916
55079,MA,2021,4,13419.839,20038.54,55079,55079,13478.809500000001,29940.0,230407,0.4394277755493286,58.970500000001266
55079,MA,2022,1,90259.791,142937.08,55079,55079,92048.931,216077.0,1573486,1.9822115475538817,1789.1399999999994
55079,MA,2022,2,181128.046,287697.38,55079,55079,180365.5035,443254.0,3083171,-0.4209963707111435,-762.5425000000105
55079,MA,2022,3,191822.981,299243.56,55079,55079,191064.15899999999,465690.0,3266054,-0.39558451028347574,-758.8220000000147
55079,MA,2022,4,25627.483,38357.6,55079,55079,25599.5415,58104.0,437599,-0.10902943531364674,-27.941500000000815
55079,MA,2023,1,2536.131,3210.61,55079,55079,2532.2895,4359.0,43287,-0.15147088222177785,-3.8414999999999964
55079,MA,2023,2,19796.093,29980.58,55079,55079,19342.8495,46070.0,330647,-2.28956036931126,-453.2435000000005
55079,MA,2023,3,161910.144,253754.42,55079,55079,163081.62,391943.0,2787720,0.7235346538880202,1171.475999999995
55079,MA,2023,4,83851.315,131710.58,55079,55079,84509.97750000001,199891.0,1444615,0.7855124275630093,658.6625000000058
55079,MA,2024,1,53169.939,83655.14,55079,55079,52678.1385,126108.0,900481,-0.924959684456282,-491.80049999999756
55079,MA,2024,2,22648.84,33502.23,55079,55079,22354.7805,49648.0,382133,-1.2983424316653718,-294.0594999999994
55079,MA,2024,3,151245.351,236432.02,55079,55079,151266.492,354391.0,2585752,0.013977950304074643,21.14100000000326
55079,MA,2024,4,2059.166,2801.46,55079,55079,2032.641,4041.0,34746,-1.2881428694918278,-26.52500000000009
55079,MA,2025,1,29089.697,48359.6,55079,55079,30063.618000000002,68768.0,513908,3.3479929337180856,973.9210000000021
55079,MA,2025,2,50222.512,79537.95,55079,55079,51494.390999999996,117181.0,880246,2.53248782139769,1271.8789999999935
55079,MA,2025,3,127604.528,206319.82,55079,55079,128963.016,305302.0,2204496,1.0646079894594316,1358.4879999999976
55079,MA,2025,4,160487.365,265354.09,55079,55079,163119.06,383916.0,2788360,1.6398144489443185,2631.695000000007
55100,ME,2020,1,3353.411,7130.37,55100,55100,3857.1975,7126.0,65935,15.02310632368058,503.78650000000016
55100,ME,2020,2,10473.097,22874.26,55100,55100,10228.490999999998,22836.0,174846,-2.3355651150753363,-244.6060000000016
55100,ME,2020,3,58148.692,131193.49,55100,55100,57073.2435,130946.0,975611,-1.849480122441973,-1075.4485000000059
55100,ME,2020,4,2539.503,5311.95,55100,55100,2541.5910000000003,5343.0,43446,0.08222081249757109,2.088000000000193
55100,ME,2021,1,6415.373,13886.36,55100,55100,6382.233,13835.0,109098,-0.5165716786849248,-33.13999999999942
55100,ME,2021,2,28027.098,63561.91,55100,55100,27733.68,63350.0,474080,-1.0469082457270513,-293.4180000000015
55100,ME,2021,3,107374.987,248910.86,55100,55100,106010.541,248210.0,1812146,-1.2707298395295699,-1364.4459999999963
55100,ME,2021,4,3220.282,7112.6,55100,55100,3196.323,7136.0,54638,-0.7440031649402222,-23.959000000000287
55100,ME,2022,1,1304.255,2896.63,55100,55100,1306.4805,2918.0,22333,0.17063381010613596,2.2254999999997835
55100,ME,2022,2,30076.926,67091.47,55100,55100,30049.285499999998,66843.0,513663,-0.0918993516824204,-27.64050000000134
55100,ME,2022,3,115079.336,269278.06,55100,55100,114754.1265,268355.0,1961609,-0.2825959127883717,-325.2094999999972
55100,ME,2022,4,43401.797,99512.0,55100,55100,42993.99,99214.0,734940,-0.939608560447395,-407.8070000000007
55100,ME,2023,1,9687.248,21751.27,55100,55100,9758.3265,21602.0,166809,0.7337326349031182,71.07849999999962
55100,ME,2023,2,46715.364,109291.25,55100,55100,46885.000499999995,108931.0,801453,0.3631278566083596,169.63649999999325
55100,ME,2023,3,96818.363,230460.93,55100,55100,96462.405,229717.0,1648930,-0.36765546221846235,-355.9579999999987
55100,ME,2023,4,22741.522,52376.08,55100,55100,22728.7125,52183.0,388525,-0.05632648509628946,-12.809499999999389
55100,ME,2024,1,4417.907,9851.07,55100,55100,4417.92,9814.0,75520,0.0002942569863946879,0.012999999999919964
55100,ME,2024,2,44534.207,104676.91,55100,55100,44528.9715,104301.0,761179,-0.011756131640566773,-5.235500000002503
55100,ME,2024,3,136429.648,326718.4,55100,55100,135903.0465,325697.0,2323129,-0.3859875824058344,-526.6014999999898
55100,ME,2024,4,88583.988,213035.67,55100,55100,88265.9115,212358.0,1508819,-0.359067713230517,-318.0764999999956
55107,RI,2020,1,430883.375,1066450.58,55107,55107,436520.5065,1068995.0,7461889,1.3082731493179605,5637.131500000018
55107,RI,2020,2,375002.14599999995,938236.0900000001,55107,55107,382791.6495,942272.0,6543447,2.0771890462728315,7789.50350000005
55107,RI,2020,3,378305.655,936842.8999999999,55107,55107,387972.1755,939437.0,6632003,2.5552143808159524,9666.520499999984
55107,RI,2020,4,304198.70900000003,759796.69,55107,55107,312053.8005,763070.0,5334253,2.5822238121332655,7855.09149999998
55107,RI,2021,1,380097.376,945408.47,55107,55107,387228.1725,948815.0,6619285,1.8760446533574586,7130.796499999997
55107,RI,2021,2,240504.098,588833.88,55107,55107,243488.4075,591367.0,4162195,1.240855987410245,2984.309500000003
55107,RI,2021,3,451505.615,1113929.85,55107,55107,456934.5495,1117705.0,7810847,1.202406862647773,5428.934500000032
55107,RI,2021,4,421338.70900000003,1045465.59,55107,55107,424249.37100000004,1050078.0,7252126,0.6908128633393641,2910.662000000011
55107,RI,2022,1,374942.274,923706.4299999999,55107,55107,378981.07649999997,927334.0,6478309,1.077179816752269,4038.8024999999907
55107,RI,2022,2,301037.346,737938.6,55107,55107,305644.5405,740459.0,5224693,1.5304395156340447,4607.194499999983
55107,RI,2022,3,377158.605,923043.94,55107,55107,380384.4915,927177.0,6502299,0.8553129790052177,3225.8865000000224
55107,RI,2022,4,319497.995,784914.95,55107,55107,322635.0465,788052.0,5515129,0.9818689159536045,3137.0515000000014
55107,RI,2023,1,403257.44200000004,991947.97,55107,55107,408145.257,995203.0,6976842,1.2120830246202732,4887.814999999944
55107,RI,2023,2,306699.46499999997,756192.39,55107,55107,310107.6225,759831.0,5300985,1.111236858531863,3408.1575000000303
55107,RI,2023,3,389820.97699999996,948929.87,55107,55107,394200.2025,952989.0,6738465,1.1233940086297765,4379.225500000059
55107,RI,2023,4,399862.671,983753.9199999999,55107,55107,402441.273,988323.0,6879338,0.644871899032559,2578.6020000000135
55107,RI,2024,1,343187.645,832795.81,55107,55107,345999.1275,836918.0,5914515,0.8192260242934979,2811.4824999999837
55107,RI,2024,2,358921.734,879886.49,55107,55107,363314.3085,883819.0,6210501,1.2238251640676594,4392.574499999988
55107,RI,2024,3,431919.869,1052245.3599999999,55107,55107,436282.93799999997,1057205.0,7457828,1.010157048366756,4363.0689999999595
55107,RI,2024,4,346176.58900000004,847557.68,55107,55107,347734.2375,852559.0,5944175,0.44995778151825044,1557.648499999952
55107,RI,2025,1,283493.526,701609.49,55107,55107,292194.10349999997,705629.0,4994771,3.069056857404199,8700.577499999956
55107,RI,2025,2,314813.186,790074.64,55107,55107,327336.86699999997,794151.0,5595502,3.9781310176759823,12523.680999999982
55107,RI,2025,3,432356.191,1083486.99,55107,55107,447416.5995,1089314.0,7648147,3.483333606295005,15060.40850000002
55107,RI,2025,4,396283.358,997154.6,55107,55107,409487.0715,1002909.0,6999779,3.3318869524669803,13203.713500000013
55110,OH,2020,1,23766.152000000002,32355.03,55110,55110,70014.438,87176.58,1196828,194.59728272376609,46248.28599999999
55110,OH,2020,2,68539.915,94325.52,55110,55110,58716.683999999994,73109.53,1003704,-14.332131867977951,-9823.231
55110,OH,2020,3,104442.379,135873.23,55110,55110,68551.47,85355.0,1171820,-34.36431584922055,-35890.909
55110,OH,2020,4,44773.306,59614.29,55110,55110,58566.046500000004,72921.89,1001129,30.805722722373925,13792.740500000007
55110,OH,2021,1,21418.066,27927.89,55110,55110,20741.701500000003,28502.8,354559,-3.1579158454362597,-676.364499999996
55110,OH,2021,2,122818.42,164499.53,55110,55110,118957.7025,163468.75,2033465,-3.1434352436711035,-3860.717499999999
55110,OH,2021,3,135286.537,180478.53,55110,55110,131035.2615,180065.44,2239919,-3.1424231813990606,-4251.275500000018
55110,OH,2021,4,130645.594,179571.8,55110,55110,126524.56049999999,173867.01,2162813,-3.1543608734329034,-4121.033500000005
55110,OH,2022,1,87941.591,119085.79000000001,55110,55110,88291.476,118203.03,1509256,0.39786066640526746,349.88499999999476
55110,OH,2022,2,123197.79,167609.33000000002,55110,55110,123694.974,165600.47,2114444,0.40356568084541805,497.1840000000084
55110,OH,2022,3,180911.105,245701.08,55110,55110,181637.7615,243173.19,3104919,0.40166495030804367,726.6564999999828
55110,OH,2022,4,102054.081,139953.62,55110,55110,102453.85800000001,137163.3,1751348,0.3917305374588615,399.77700000000186
55110,OH,2023,1,103279.076,143606.25,55110,55110,105712.659,140009.59,1807054,2.356317556520353,2433.5829999999987
55110,OH,2023,2,199171.643,273079.0,55110,55110,203861.4435,270001.37,3484811,2.354652715296415,4689.800499999983
55110,OH,2023,3,263843.569,361858.62,55110,55110,270059.6925,357676.65,4616405,2.3559882560563703,6216.123499999987
55110,OH,2023,4,132422.453,179972.41999999998,55110,55110,135543.33000000002,179518.39,2316980,2.356758185109294,3120.8770000000077
55110,OH,2024,1,233515.072,319330.73,55110,55110,233298.1755,310125.41,3988003,-0.09288329791405218,-216.89649999997346
55110,OH,2024,2,150366.881,202160.58,55110,55110,150217.9965,199686.12,2567829,-0.09901415724649204,-148.88449999998556
55110,OH,2024,3,259615.09,346966.82,55110,55110,259383.50100000002,344800.89,4433906,-0.08920475308271877,-231.5889999999781
55110,OH,2024,4,157703.29,205939.92,55110,55110,157556.7045,209441.57,2693277,-0.09295018512297086,-146.5855000000156
55116,NC,2020,1,78864.296,126282.51,55116,55116,83639.29095000001,129951.0,1422742,6.0546979966701375,4774.9949500000075
