period,plantid,plantName,stateid,generatorid,unit,technology,energy_source_code,prime_mover_code,status,statusDescription,nameplate-capacity-mw,net-summer-capacity-mw,net-winter-capacity-mw
2026-03,58933,Shell Chemical Appalachia LLC,PA,STG1,COGN,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,82.3,72.7,75.8
2026-03,58933,Shell Chemical Appalachia LLC,PA,STG2,COGN,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,82.3,72.7,75.8
2026-03,59906,Moxie Freedom Generation Plant,PA,GEN1,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,552.5,522.5,552.5
2026-03,59906,Moxie Freedom Generation Plant,PA,GEN2,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,552.5,522.5,552.5
2026-03,60357,Lackawanna Energy Center,PA,GEN1,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,499.5,454.0,489.0
2026-03,60357,Lackawanna Energy Center,PA,GEN2,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,499.5,454.0,489.0
2026-03,60357,Lackawanna Energy Center,PA,GEN3,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,499.5,454.0,489.0
2026-03,60368,Hummel Station LLC,PA,CTG1,HUM1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,244.8,228.8,240.3
2026-03,60368,Hummel Station LLC,PA,CTG2,HUM1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,244.8,219.9,233.1
2026-03,60368,Hummel Station LLC,PA,CTG3,HUM1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,244.8,219.9,227.0
2026-03,60368,Hummel Station LLC,PA,STG,HUM1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,460.0,417.1,389.9
2026-03,60464,Tenaska Westmoreland Generating Station,PA,CTG1,STG1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,370.0,288.0,328.5
2026-03,60464,Tenaska Westmoreland Generating Station,PA,CTG2,STG1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,370.0,288.0,328.5
2026-03,60464,Tenaska Westmoreland Generating Station,PA,STG1,STG1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,394.0,371.0,375.0
2026-03,60589,CPV Fairview Energy Center,PA,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,372.0,332.7,351.2
2026-03,60589,CPV Fairview Energy Center,PA,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OA,Out of service but expected to return to service in next calendar year,372.0,331.5,352.1
2026-03,60589,CPV Fairview Energy Center,PA,GEN3,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,453.0,392.4,391.4
2026-03,61028,Hickory Run Energy Station,PA,CTG1,HRES,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,295.0,273.5,302.0
2026-03,61028,Hickory Run Energy Station,PA,CTG2,HRES,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,295.0,274.6,300.8
2026-03,61028,Hickory Run Energy Station,PA,STG1,HRES,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,443.7,414.2,417.1
2026-03,61035,Birdsboro Power,PA,GEN1,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,525.0,485.0,485.0
2026-03,62565,"Hill Top Energy Center, LLC",PA,GEN1,,Natural Gas Fired Combined Cycle,NG,CS,OP,Operating,664.7,623.5,623.7
2020-05,7701,Fairless Hills,PA,A,,Landfill Gas,LFG,ST,OP,Operating,30.0,30.0,30.0
2020-05,7701,Fairless Hills,PA,B,,Landfill Gas,LFG,ST,OP,Operating,30.0,30.0,30.0
2026-03,8012,Croydon CT Generating Station,PA,11,,Petroleum Liquids,DFO,GT,OP,Operating,68.3,49.0,65.7
2026-03,8012,Croydon CT Generating Station,PA,12,,Petroleum Liquids,DFO,GT,OP,Operating,68.3,49.0,65.4
2026-03,8012,Croydon CT Generating Station,PA,21,,Petroleum Liquids,DFO,GT,OP,Operating,68.3,49.0,67.0
2026-03,8012,Croydon CT Generating Station,PA,22,,Petroleum Liquids,DFO,GT,OP,Operating,68.3,49.0,65.9
2026-03,8012,Croydon CT Generating Station,PA,31,,Petroleum Liquids,DFO,GT,OP,Operating,68.3,49.0,65.5
2026-03,8012,Croydon CT Generating Station,PA,32,,Petroleum Liquids,DFO,GT,OP,Operating,68.3,48.0,64.2
2026-03,8012,Croydon CT Generating Station,PA,41,,Petroleum Liquids,DFO,GT,OP,Operating,68.3,49.0,64.2
2026-03,8012,Croydon CT Generating Station,PA,42,,Petroleum Liquids,DFO,GT,OP,Operating,68.3,49.0,65.6
2022-02,8226,Cheswick Power Plant,PA,1,,Conventional Steam Coal,BIT,ST,OP,Operating,637.0,565.0,565.0
2026-03,3236,Manchester Street,RI,G10A,0321,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,125.0,110.1,115.6
2026-03,3236,Manchester Street,RI,G11A,0322,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,125.0,110.2,115.6
2026-03,3236,Manchester Street,RI,GE10,0321,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,48.0,46.9,54.4
2026-03,3236,Manchester Street,RI,GE11,0322,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,46.0,46.8,54.4
2026-03,3236,Manchester Street,RI,GE9A,0323,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,125.0,110.1,115.6
2026-03,3236,Manchester Street,RI,GEN9,0323,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,46.0,46.9,54.5
2026-03,51030,Ocean State Power,RI,GEN1,OSP1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,82.8,71.2,77.8
2026-03,51030,Ocean State Power,RI,GEN2,OSP1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,82.8,71.2,77.8
2026-03,51030,Ocean State Power,RI,GEN3,OSP1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,88.6,76.2,83.3
2021-02,54056,Pawtucket Power Associates,RI,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,41.8,33.0,42.0
2021-02,54056,Pawtucket Power Associates,RI,GEN2,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,27.0,27.0,27.0
2026-03,54324,Ocean State Power II,RI,GEN1,OSP2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,97.3,77.8,97.3
2026-03,54324,Ocean State Power II,RI,GEN2,OSP2,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,97.3,77.8,97.3
2026-03,54324,Ocean State Power II,RI,GEN3,OSP2,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,112.0,112.0,112.0
2026-03,55048,Tiverton Power Plant,RI,UNT1,1226,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,179.4,182.4,196.9
2026-03,55048,Tiverton Power Plant,RI,UNT2,1226,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,95.1,90.6,94.9
2026-03,55107,Rhode Island State Energy Center,RI,CTG1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,196.0,168.0,197.5
2026-03,55107,Rhode Island State Energy Center,RI,CTG2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,196.0,168.0,197.5
2026-03,55107,Rhode Island State Energy Center,RI,STG1,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,204.0,218.0,220.0
2026-03,10017,WestRock-West Point Mill,VA,GEN8,,Wood/Wood Waste Biomass,BLQ,ST,OS,Out of service and NOT expected to return to service in next calendar year,5.0,5.0,5.0
2026-03,10017,WestRock-West Point Mill,VA,GEN9,,Wood/Wood Waste Biomass,BLQ,ST,OP,Operating,10.0,10.0,10.0
2026-03,10017,WestRock-West Point Mill,VA,GN10,,Wood/Wood Waste Biomass,BLQ,ST,OP,Operating,25.0,25.0,25.0
2026-03,10017,WestRock-West Point Mill,VA,GN11,,Wood/Wood Waste Biomass,BLQ,ST,OP,Operating,15.0,15.0,15.0
2026-03,10017,WestRock-West Point Mill,VA,GN12,,Wood/Wood Waste Biomass,BLQ,ST,OP,Operating,46.0,46.0,46.0
2026-03,10633,Hopewell Cogeneration,VA,GT1,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,101.0,94.1,101.0
2026-03,10633,Hopewell Cogeneration,VA,GT2,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,101.0,94.1,101.0
2026-03,10633,Hopewell Cogeneration,VA,GT3,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,101.0,94.1,101.0
2026-03,10633,Hopewell Cogeneration,VA,ST1,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,96.0,96.0,96.0
2026-03,10771,Hopewell Power Station,VA,1,,Wood/Wood Waste Biomass,WDS,ST,OP,Operating,71.1,51.0,51.0
2026-03,10773,Altavista Power Station,VA,1,,Wood/Wood Waste Biomass,WDS,ST,OP,Operating,71.1,51.0,51.0
2026-03,10774,Southampton Power Station,VA,1,,Wood/Wood Waste Biomass,WDS,ST,OP,Operating,71.1,51.0,53.7
2026-03,3775,Clinch River,VA,1,,Natural Gas Steam Turbine,NG,ST,OP,Operating,237.5,230.0,235.0
2026-03,3775,Clinch River,VA,2,,Natural Gas Steam Turbine,NG,ST,OP,Operating,237.5,230.0,235.0
2026-03,3785,Tasley,VA,TAS,,Petroleum Liquids,DFO,GT,SB,Standby/Backup: available for service but not normally used,27.0,29.9,40.3
2023-04,3797,Chesterfield,VA,5,,Conventional Steam Coal,BIT,ST,OP,Operating,359.0,336.0,342.0
2023-04,3797,Chesterfield,VA,6,,Conventional Steam Coal,BIT,ST,OP,Operating,693.9,670.0,690.0
2026-03,3797,Chesterfield,VA,CT7,CH7,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,145.0,135.6,169.3
2026-03,3797,Chesterfield,VA,CT8,CH8,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,148.0,137.0,171.3
2026-03,3797,Chesterfield,VA,CW7,CH7,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,74.4,55.6,61.1
2026-03,3797,Chesterfield,VA,CW8,CH8,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,79.2,57.8,63.8
2020-11,3804,Possum Point,VA,5,,Petroleum Liquids,RFO,ST,OP,Operating,882.0,786.0,805.0
2026-03,3804,Possum Point,VA,6A,G784,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,174.0,158.5,198.7
2026-03,3804,Possum Point,VA,6B,G784,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,174.0,155.9,196.9
2026-03,3804,Possum Point,VA,6ST,G784,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,265.0,256.3,234.4
2026-03,3804,Possum Point,VA,GT1,,Petroleum Liquids,DFO,GT,OP,Operating,16.0,12.0,15.7
2026-03,3804,Possum Point,VA,GT2,,Petroleum Liquids,DFO,GT,OP,Operating,16.0,11.9,16.3
2026-03,3804,Possum Point,VA,GT3,,Petroleum Liquids,DFO,GT,OP,Operating,16.0,11.9,16.4
2026-03,3804,Possum Point,VA,GT4,,Petroleum Liquids,DFO,GT,OP,Operating,16.0,11.9,16.4
2026-03,3804,Possum Point,VA,GT5,,Petroleum Liquids,DFO,GT,OP,Operating,16.0,11.9,16.1
2026-03,3804,Possum Point,VA,GT6,,Petroleum Liquids,DFO,GT,OP,Operating,16.0,11.9,17.4
2023-04,3809,Yorktown,VA,3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,882.0,790.0,792.0
2026-03,50479,Georgia-Pacific Big Island,VA,BHG1,,Conventional Hydroelectric,WAT,HY,OP,Operating,0.2,0.2,0.2
2026-03,50479,Georgia-Pacific Big Island,VA,BHG2,,Conventional Hydroelectric,WAT,HY,OP,Operating,0.2,0.2,0.2
2026-03,50479,Georgia-Pacific Big Island,VA,GEN1,,Natural Gas Steam Turbine,NG,ST,OP,Operating,7.5,7.0,7.0
2026-03,50900,Covington Facility,VA,GEN3,,Conventional Steam Coal,BIT,ST,OP,Operating,10.5,10.5,10.5
2026-03,50900,Covington Facility,VA,GEN4,,Wood/Wood Waste Biomass,BLQ,ST,OP,Operating,34.0,32.5,32.5
2026-03,50900,Covington Facility,VA,GEN5,,Conventional Steam Coal,BIT,ST,OP,Operating,34.0,32.5,32.5
2026-03,50900,Covington Facility,VA,GEN7,,Wood/Wood Waste Biomass,WDS,ST,OP,Operating,82.4,81.0,82.4
2026-03,52019,Doswell Energy Center,VA,GEN1,UNT5,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,122.0,112.5,122.0
2026-03,52019,Doswell Energy Center,VA,GEN2,UNT5,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,122.0,112.5,122.0
2026-03,52019,Doswell Energy Center,VA,GEN3,UNT5,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,132.0,123.0,132.0
2026-03,52019,Doswell Energy Center,VA,GEN4,UNT6,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,122.0,112.5,122.0
2026-03,52019,Doswell Energy Center,VA,GEN5,UNT6,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,122.0,118.0,132.0
2026-03,52019,Doswell Energy Center,VA,GEN6,UNT6,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,132.0,123.0,132.0
2026-03,52019,Doswell Energy Center,VA,GEN7,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,187.0,170.0,188.0
2026-03,52019,Doswell Energy Center,VA,GEN8,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,187.0,165.2,188.0
2026-03,52019,Doswell Energy Center,VA,GEN9,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,187.0,161.5,188.0
2026-03,52087,Elizabeth River Power Station,VA,GEN1,,Natural Gas Fired Combustion Turbine,NG,GT,SB,Standby/Backup: available for service but not normally used,129.6,109.0,118.6
2026-03,52087,Elizabeth River Power Station,VA,GEN2,,Natural Gas Fired Combustion Turbine,NG,GT,SB,Standby/Backup: available for service but not normally used,129.6,107.0,118.5
2026-03,52087,Elizabeth River Power Station,VA,GEN3,,Natural Gas Fired Combustion Turbine,NG,GT,SB,Standby/Backup: available for service but not normally used,129.6,109.0,114.2
2026-03,52089,Celanese Acetate LLC,VA,GEN1,,Natural Gas Steam Turbine,NG,ST,OP,Operating,6.0,6.0,6.0
2026-03,52089,Celanese Acetate LLC,VA,GEN2,,Natural Gas Steam Turbine,NG,ST,OP,Operating,6.0,6.0,6.0
2026-03,52089,Celanese Acetate LLC,VA,GEN3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,6.0,6.0,6.0
2026-03,52089,Celanese Acetate LLC,VA,GEN4,,Natural Gas Steam Turbine,NG,ST,OP,Operating,9.2,9.2,9.2
2020-12,54081,Spruance Operating Services LLC,VA,GEN1,,Conventional Steam Coal,BIT,ST,OS,Out of service and NOT expected to return to service in next calendar year,57.4,52.5,52.5
2020-12,54081,Spruance Operating Services LLC,VA,GEN2,,Conventional Steam Coal,BIT,ST,OS,Out of service and NOT expected to return to service in next calendar year,57.4,52.5,52.5
2026-03,54081,Spruance Operating Services LLC,VA,GEN3,,Natural Gas Steam Turbine,NG,ST,OP,Operating,57.4,42.5,42.5
2026-03,54081,Spruance Operating Services LLC,VA,GEN4,,Natural Gas Steam Turbine,NG,ST,OP,Operating,57.4,12.5,12.5
2021-02,54304,Birchwood Power,VA,1,,Conventional Steam Coal,BIT,ST,OP,Operating,258.3,237.7,242.2
2026-03,54844,Gordonsville Energy LP,VA,GOR1,G782,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,97.2,65.5,75.5
2026-03,54844,Gordonsville Energy LP,VA,GOR2,G783,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,97.2,65.0,75.0
2026-03,54844,Gordonsville Energy LP,VA,GOR3,G782,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,53.0,43.5,44.5
2026-03,54844,Gordonsville Energy LP,VA,GOR4,G783,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,53.0,44.0,45.0
2026-03,55285,Wolf Hills Energy,VA,WHG1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,57.0,50.0,57.0
2026-03,55285,Wolf Hills Energy,VA,WHG2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,57.0,50.0,57.0
2026-03,55285,Wolf Hills Energy,VA,WHG3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,57.0,50.0,57.0
2026-03,55285,Wolf Hills Energy,VA,WHG4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,57.0,50.0,57.0
2026-03,55285,Wolf Hills Energy,VA,WHG5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,57.0,50.0,57.0
2026-03,55381,Commonwealth Chesapeake,VA,UNT1,,Petroleum Liquids,DFO,GT,OP,Operating,57.5,45.4,46.4
2026-03,55381,Commonwealth Chesapeake,VA,UNT2,,Petroleum Liquids,DFO,GT,OP,Operating,57.5,45.9,47.4
2026-03,55381,Commonwealth Chesapeake,VA,UNT3,,Petroleum Liquids,DFO,GT,OP,Operating,57.5,46.1,47.5
2026-03,55381,Commonwealth Chesapeake,VA,UNT4,,Petroleum Liquids,DFO,GT,OP,Operating,57.5,44.2,45.5
2026-03,55381,Commonwealth Chesapeake,VA,UNT5,,Petroleum Liquids,DFO,GT,OP,Operating,57.5,45.5,47.2
2026-03,55381,Commonwealth Chesapeake,VA,UNT6,,Petroleum Liquids,DFO,GT,OP,Operating,57.5,45.2,46.5
2026-03,55381,Commonwealth Chesapeake,VA,UNT7,,Petroleum Liquids,DFO,GT,OP,Operating,57.5,44.8,45.0
2026-03,55439,Tenaska Virginia Generating Station,VA,CTG1,STG1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,207.0,173.4,189.2
2026-03,55439,Tenaska Virginia Generating Station,VA,CTG2,STG1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,207.0,174.4,190.1
2026-03,55439,Tenaska Virginia Generating Station,VA,CTG3,STG1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,207.0,183.5,196.2
2026-03,55439,Tenaska Virginia Generating Station,VA,STG1,STG1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,390.4,406.1,405.7
2026-03,55738,Buchanan Generation LLC,VA,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,44.0,43.0,47.7
2026-03,55738,Buchanan Generation LLC,VA,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,44.0,41.0,44.3
2026-03,55939,Warren County,VA,CT01,WC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,297.5,263.7,293.6
2026-03,55939,Warren County,VA,CT02,WC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,297.5,260.1,292.4
2026-03,55939,Warren County,VA,CT03,WC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,297.5,259.4,288.4
2026-03,55939,Warren County,VA,ST01,WC01,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,579.7,586.7,610.6
2026-03,56807,Bear Garden,VA,1A,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,145.0,183.4,190.7
2026-03,56807,Bear Garden,VA,1B,CC1,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,152.0,183.4,190.7
2026-03,56807,Bear Garden,VA,1C,CC1,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,262.0,261.4,262.6
2026-03,56808,Virginia City Hybrid Energy Center,VA,1,,Conventional Steam Coal,BIT,ST,OP,Operating,668.0,610.0,621.5
2026-03,58260,Brunswick County Power Station,VA,CT01,BC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,297.5,258.0,295.2
2026-03,58260,Brunswick County Power Station,VA,CT02,BC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,297.5,263.8,292.5
2026-03,58260,Brunswick County Power Station,VA,CT03,BC01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,297.5,267.5,289.8
2026-03,58260,Brunswick County Power Station,VA,ST01,BC01,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,579.7,586.7,634.0
2026-03,59004,"Potomac Energy Center, LLC",VA,GEN1,STNL,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,237.0,220.0,224.0
2026-03,59004,"Potomac Energy Center, LLC",VA,GEN2,STNL,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,237.0,220.0,224.0
2026-03,59004,"Potomac Energy Center, LLC",VA,GEN3,STNL,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,338.0,326.0,322.0
2026-03,59913,Greensville County Power Station,VA,CT01,GV01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,369.8,324.2,358.4
2026-03,59913,Greensville County Power Station,VA,CT02,GV01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,369.8,322.8,355.7
2026-03,59913,Greensville County Power Station,VA,CT03,GV01,Natural Gas Fired Combined Cycle,NG,CT,OP,Operating,369.8,327.8,349.8
2026-03,59913,Greensville County Power Station,VA,ST01,GV01,Natural Gas Fired Combined Cycle,NG,CA,OP,Operating,663.9,630.3,663.7
2026-03,7032,Gravel Neck,VA,1,,Petroleum Liquids,DFO,GT,OP,Operating,16.3,12.0,15.2
2026-03,7032,Gravel Neck,VA,2,,Petroleum Liquids,DFO,GT,OP,Operating,23.8,16.0,25.7
2026-03,7032,Gravel Neck,VA,3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,91.9,85.0,87.9
2026-03,7032,Gravel Neck,VA,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,91.9,85.0,89.3
2026-03,7032,Gravel Neck,VA,5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,91.9,85.0,88.4
2026-03,7032,Gravel Neck,VA,6,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,91.9,85.0,90.0
2026-03,7212,Darbytown,VA,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,92.1,85.0,91.2
2026-03,7212,Darbytown,VA,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,92.1,85.0,92.0
2026-03,7212,Darbytown,VA,3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,92.1,85.0,88.7
2026-03,7212,Darbytown,VA,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,92.1,85.0,86.8
2026-03,7213,Clover,VA,1,,Conventional Steam Coal,BIT,ST,OP,Operating,424.0,440.0,442.9
2026-03,7213,Clover,VA,2,,Conventional Steam Coal,BIT,ST,OP,Operating,424.0,437.1,439.0
2026-03,7836,Marsh Run Generation Facility,VA,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,198.9,161.8,192.0
2026-03,7836,Marsh Run Generation Facility,VA,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,198.9,160.5,192.0
2026-03,7836,Marsh Run Generation Facility,VA,3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,198.9,161.7,192.0
2026-03,7837,Louisa Generation Facility,VA,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,86.7,76.5,92.0
2026-03,7837,Louisa Generation Facility,VA,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,86.7,77.0,92.0
2026-03,7837,Louisa Generation Facility,VA,3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,86.7,77.3,92.0
2026-03,7837,Louisa Generation Facility,VA,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,86.7,77.2,92.0
2026-03,7837,Louisa Generation Facility,VA,5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,198.9,158.0,187.0
2026-03,7838,Remington,VA,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,178.5,149.7,190.0
2026-03,7838,Remington,VA,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,170.0,150.7,190.0
2026-03,7838,Remington,VA,3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,178.5,161.6,190.0
2026-03,7838,Remington,VA,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,178.5,151.7,190.0
2026-03,7839,Ladysmith,VA,1,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,178.5,154.7,187.0
2026-03,7839,Ladysmith,VA,2,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,178.5,153.7,187.0
2026-03,7839,Ladysmith,VA,3,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,178.5,159.8,187.0
2026-03,7839,Ladysmith,VA,4,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,178.5,160.1,187.0
2026-03,7839,Ladysmith,VA,5,,Natural Gas Fired Combustion Turbine,NG,GT,OP,Operating,178.5,160.6,187.0
2026-03,3734,Berlin 5,VT,GT1,,Petroleum Liquids,KER,GT,OP,Operating,41.8,35.0,45.7
2026-03,3754,Burlington GT,VT,GT1,,Petroleum Liquids,DFO,GT,OP,Operating,25.5,19.7,23.4
2026-03,589,J C McNeil,VT,1,,Wood/Wood Waste Biomass,WDS,ST,OP,Operating,59.5,52.0,54.0
2026-03,10151,Grant Town Power Plant,WV,GEN1,,Conventional Steam Coal,WC,ST,OP,Operating,95.7,80.0,80.0
2026-03,10743,Morgantown Energy Facility,WV,GEN1,,Conventional Steam Coal,WC,ST,OS,Out of service and NOT expected to return to service in next calendar year,68.9,50.0,50.0
2026-03,3935,John E Amos,WV,1,,Conventional Steam Coal,BIT,ST,OP,Operating,816.3,800.0,800.0
2026-03,3935,John E Amos,WV,2,,Conventional Steam Coal,BIT,ST,OP,Operating,816.3,800.0,800.0
2026-03,3935,John E Amos,WV,3,,Conventional Steam Coal,BIT,ST,OP,Operating,1300.0,1300.0,1299.0
2026-03,3943,FirstEnergy Fort Martin Power Station,WV,1,,Conventional Steam Coal,BIT,ST,OP,Operating,576.0,552.0,552.0
2026-03,3943,FirstEnergy Fort Martin Power Station,WV,2,,Conventional Steam Coal,BIT,ST,OP,Operating,576.0,546.0,546.0
2026-03,3944,FirstEnergy Harrison Power Station,WV,1,,Conventional Steam Coal,BIT,ST,OP,Operating,684.0,652.0,662.0
2026-03,3944,FirstEnergy Harrison Power Station,WV,2,,Conventional Steam Coal,BIT,ST,OP,Operating,684.0,651.0,661.0
2026-03,3944,FirstEnergy Harrison Power Station,WV,3,,Conventional Steam Coal,BIT,ST,OP,Operating,684.0,651.0,661.0
2026-03,3948,Mitchell (WV),WV,1,,Conventional Steam Coal,BIT,ST,OP,Operating,816.3,770.0,770.0
2026-03,3948,Mitchell (WV),WV,2,,Conventional Steam Coal,BIT,ST,OP,Operating,816.3,790.0,790.0
2026-03,3954,Mt Storm,WV,1,,Conventional Steam Coal,BIT,ST,OP,Operating,570.2,541.9,548.1
2026-03,3954,Mt Storm,WV,2,,Conventional Steam Coal,BIT,ST,OP,Operating,570.2,551.6,560.4
2026-03,3954,Mt Storm,WV,3,,Conventional Steam Coal,BIT,ST,OP,Operating,522.0,520.0,522.0
2026-03,3954,Mt Storm,WV,JF1,,Petroleum Liquids,JF,GT,OP,Operating,18.5,11.0,16.0
2026-03,50491,Axiall Natrium Plant,WV,GEN4,,Natural Gas Steam Turbine,NG,ST,OP,Operating,7.5,7.5,7.5
2026-03,50491,Axiall Natrium Plant,WV,GEN6,,Natural Gas Steam Turbine,NG,ST,OP,Operating,26.0,26.0,26.0
2026-03,50491,Axiall Natrium Plant,WV,GEN7,,Natural Gas Steam Turbine,NG,ST,OP,Operating,82.0,82.0,82.0
